AngMes,VelMes,i_a,i_b,u_a,u_b
1151,4712,781,-179,1551,-18
1151,4712,771,-165,1567,25
1153,4712,792,-138,1552,84
1153,4712,810,-108,1536,112
1154,4712,815,-96,1531,187
1155,4712,819,-58,1529,208
1156,4712,823,-37,1519,273
1157,4712,829,-23,1508,317
1158,4712,835,22,1492,358
1159,4712,828,45,1490,393
1160,5105,823,72,1369,435
1162,5105,820,92,1353,497
1162,5105,809,121,1349,522
1164,5105,782,154,1351,568
1164,5105,769,187,1347,588
1165,5105,740,197,1347,656
1166,5105,731,223,1336,682
1167,5105,717,247,1316,733
1168,5105,714,278,1295,753
1169,5105,692,299,1279,806
1170,4712,683,329,1364,875
1171,4712,676,336,1328,944
1173,4712,680,368,1277,986
1173,4712,678,409,1247,994
1175,4712,687,428,1186,1046
1175,5105,666,436,1081,1021
1176,5105,672,464,1021,1057
1177,5105,651,480,1004,1083
1178,5105,637,499,960,1125
1180,5105,607,508,930,1174
1180,5105,591,521,904,1200
1182,5105,571,538,860,1238
1182,5105,556,562,832,1250
1184,5105,535,564,785,1298
1185,5105,514,577,737,1334
1186,5104,493,596,712,1347
1187,5104,473,606,659,1381
1187,5104,455,612,628,1404
1189,5104,420,633,589,1422
1190,5104,403,645,530,1448
1191,5105,376,658,506,1458
1192,5105,365,671,438,1478
1193,5105,335,672,389,1506
1194,5105,311,683,359,1514
1195,5105,285,698,304,1524
1196,5105,264,713,270,1524
1197,5105,234,723,218,1533
1198,5105,217,722,151,1551
1199,5105,181,720,131,1563
1200,5105,100,714,129,1580
1201,5497,119,734,9,1456
1202,5497,101,738,-26,1455
1203,5497,78,738,-84,1457
1204,5497,48,724,-134,1469
1205,5497,22,712,-162,1480
1206,5105,-8,688,-214,1610
1208,5105,-28,696,-279,1593
1208,5105,-42,700,-321,1583
1209,5105,-66,711,-381,1559
1211,5105,-103,718,-428,1535
1211,5105,-118,720,-468,1521
1213,5105,-147,722,-522,1498
1214,5105,-152,733,-599,1462
1215,5105,-186,716,-619,1461
1216,5105,-199,732,-686,1416
1217,5497,-221,712,-705,1295
1218,5497,-254,717,-721,1267
1219,5497,-273,704,-775,1243
1220,5497,-291,684,-828,1224
1221,5497,-307,648,-883,1217
1222,5105,-329,646,-960,1288
1223,5105,-353,627,-1007,1258
1224,5105,-370,610,-1060,1226
1225,5105,-391,610,-1085,1191
1226,5105,-430,598,-1113,1149
1228,5497,-452,599,-1084,1002
1228,5497,-478,580,-1097,983
1229,5497,-496,543,-1135,961
1231,5497,-512,527,-1174,917
1232,5497,-514,504,-1224,877
1233,5105,-528,464,-1327,948
1234,5105,-543,454,-1364,890
1235,5105,-568,449,-1389,825
1236,5105,-581,435,-1423,767
1237,5105,-592,418,-1441,736
1238,5497,-631,406,-1349,612
1239,5497,-652,382,-1364,563
1240,5497,-653,349,-1397,521
1241,5497,-659,343,-1412,476
1242,5497,-657,318,-1443,424
1244,5497,-664,286,-1460,378
1245,5497,-667,266,-1481,319
1246,5497,-677,258,-1485,274
1247,5497,-675,230,-1507,222
1248,5497,-689,208,-1508,163
1249,5497,-683,184,-1525,105
1250,5497,-691,159,-1524,76
1251,5497,-694,137,-1528,16
1252,5497,-696,116,-1531,-44
1253,5497,-703,96,-1526,-106
1254,5105,-704,71,-1636,-130
1255,5105,-701,50,-1636,-196
1257,5105,-716,33,-1617,-265
1258,5105,-725,2,-1599,-320
1259,5105,-742,-18,-1570,-385
1260,5497,-732,-48,-1458,-400
1261,5497,-747,-66,-1425,-462
1262,5497,-742,-108,-1408,-500
1263,5497,-719,-121,-1408,-566
1264,5497,-691,-163,-1410,-602
1265,5497,-686,-175,-1394,-641
1266,5497,-660,-204,-1388,-689
1268,5497,-657,-223,-1358,-745
1269,5497,-645,-260,-1334,-782
1270,5497,-631,-272,-1308,-843
1271,5497,-623,-293,-1287,-868
1272,5497,-605,-321,-1261,-911
1273,5497,-595,-328,-1226,-972
1274,5497,-590,-351,-1182,-1015
1275,5497,-575,-366,-1146,-1066
1276,5497,-558,-389,-1125,-1084
1277,5497,-542,-405,-1087,-1130
1279,5497,-534,-422,-1038,-1172
1280,5497,-530,-447,-982,-1205
1281,5497,-517,-458,-933,-1248
1282,5890,-498,-475,-810,-1200
1283,5890,-488,-494,-777,-1213
1284,5890,-464,-488,-737,-1264
1285,5890,-425,-501,-710,-1294
1286,5890,-410,-503,-658,-1333
1288,5497,-382,-508,-678,-1457
1289,5497,-355,-522,-632,-1482
1290,5497,-339,-539,-599,-1489
1291,5497,-324,-564,-539,-1499
1292,5497,-310,-579,-476,-1515
1293,5497,-296,-585,-412,-1536
1294,5497,-267,-591,-363,-1556
1295,5497,-246,-617,-304,-1553
1296,5497,-216,-628,-280,-1555
1297,5497,-192,-625,-225,-1576
1299,5497,-182,-635,-152,-1577
1300,5497,-160,-635,-92,-1590
1301,5497,-138,-640,-32,-1594
1302,5497,-98,-649,9,-1590
1303,5497,-84,-663,78,-1579
1304,5497,-71,-616,120,-1624
1305,5497,-31,-644,163,-1594
1306,5497,2,-665,211,-1567
1308,5497,37,-644,258,-1580
1309,5497,42,-665,335,-1547
1310,5890,49,-665,397,-1417
1311,5890,76,-667,446,-1396
1312,5890,105,-648,467,-1402
1313,5890,118,-643,530,-1384
1314,5890,150,-653,572,-1348
1315,5497,167,-605,659,-1473
1317,5497,180,-579,722,-1469
1318,5497,202,-582,775,-1432
1319,5497,235,-582,816,-1395
1320,5497,256,-579,844,-1373
1321,5497,282,-574,889,-1335
1322,5497,288,-579,953,-1286
1323,5497,318,-572,991,-1247
1325,5497,329,-563,1047,-1207
1326,5497,360,-546,1080,-1172
1327,5890,376,-536,1058,-1035
1328,5890,398,-523,1093,-994
1329,5890,407,-492,1120,-988
1330,5890,425,-472,1156,-950
1331,5890,434,-441,1198,-922
1332,5497,445,-418,1316,-960
1334,5497,452,-393,1359,-919
1335,5497,474,-387,1385,-858
1336,5497,501,-370,1403,-807
1337,5497,514,-353,1433,-753
1338,5890,528,-343,1362,-629
1339,5890,547,-317,1366,-608
1340,5890,496,-319,1450,-535
1341,5890,549,-279,1427,-502
1343,5890,562,-257,1441,-451
1344,5497,567,-240,1562,-436
1345,5497,567,-219,1586,-379
1346,5497,571,-211,1603,-308
1347,5497,580,-179,1614,-260
1348,5497,615,-172,1594,-185
1349,5497,623,-140,1592,-163
1350,5497,713,-85,1512,-136
1352,5497,641,-123,1592,-16
1353,5497,636,-107,1601,49
1354,5497,639,-83,1599,108
1355,5890,639,-52,1481,165
1356,5890,643,-37,1471,228
1358,5890,635,-16,1471,285
1359,5890,628,6,1466,340
1360,5890,603,33,1476,390
1361,5890,590,6,1467,493
1362,5890,577,89,1468,460
1363,5890,580,125,1444,500
1364,5890,562,135,1437,564
1365,5890,548,158,1424,614
1367,5497,540,172,1507,705
1368,5497,536,200,1478,753
1369,5497,530,215,1448,811
1370,5497,533,240,1408,859
1371,5497,536,271,1364,899
1372,5890,544,295,1209,889
1374,5890,526,302,1183,946
1374,5890,505,322,1173,968
1376,5890,489,339,1140,1011
1377,5890,483,355,1094,1055
1378,5497,454,357,1157,1177
1379,5497,442,369,1112,1224
1380,5497,434,398,1061,1252
1381,5497,442,414,992,1291
1383,5497,433,446,938,1311
1384,5890,425,455,804,1265
1385,5890,412,473,752,1290
1386,5890,386,476,712,1329
1387,5890,369,487,662,1357
1389,5890,344,495,617,1386
1390,5890,314,500,575,1410
1390,5890,292,503,549,1429
1392,5890,270,518,500,1443
1393,5890,246,523,451,1465
1394,5890,227,526,396,1487
1395,5497,212,535,376,1602
1396,5497,182,535,327,1622
1398,5497,173,553,257,1623
1399,5497,148,570,201,1621
1400,5497,126,581,143,1622
1401,5890,173,638,-6,1460
1402,5890,85,593,3,1509
1403,5890,53,572,-42,1532
1405,5890,24,587,-90,1515
1406,5890,7,577,-149,1522
1407,5497,-18,557,-174,1647
1408,5497,-44,561,-229,1635
1409,5497,-56,569,-297,1617
1410,5497,-67,588,-366,1584
1411,5497,-83,585,-431,1571
1412,5890,-111,598,-461,1423
1414,5890,-131,592,-515,1406
1415,5890,-144,573,-576,1401
1416,5890,-171,560,-621,1385
1417,5890,-186,554,-676,1361
1418,5890,-205,550,-726,1327
1420,5890,-221,524,-778,1317
1421,5890,-239,531,-827,1271
1422,5890,-264,508,-867,1254
1423,5890,-281,493,-915,1226
1424,5497,-315,472,-977,1311
1425,5497,-315,475,-1042,1260
1426,5497,-338,479,-1082,1206
1427,5497,-357,470,-1125,1162
1429,5497,-377,464,-1165,1113
1430,5890,-408,464,-1114,967
1431,5890,-424,443,-1150,931
1432,5890,-430,421,-1193,894
1433,5890,-438,393,-1232,860
1434,5890,-450,365,-1265,826
1436,5890,-461,345,-1292,780
1437,5890,-468,327,-1325,732
1438,5890,-476,307,-1354,685
1439,5890,-480,289,-1386,635
1440,5890,-493,278,-1405,577
1442,5890,-505,252,-1419,530
1443,5890,-506,236,-1445,474
1444,5890,-512,210,-1456,453
1445,5890,-515,189,-1476,401
1446,5890,-526,187,-1485,329
1447,5497,-530,165,-1602,310
1448,5497,-527,148,-1622,249
1449,5497,-551,133,-1612,185
1451,5497,-570,133,-1604,105
1452,5497,-589,112,-1593,45
1453,5890,-587,100,-1485,-37
1454,5890,-605,69,-1466,-83
1455,5890,-600,46,-1469,-136
1456,5890,-594,20,-1470,-187
1458,5890,-580,4,-1476,-247
1459,5890,-563,-23,-1477,-293
1460,5890,-554,-33,-1473,-359
1461,5890,-549,-56,-1461,-410
1462,5890,-542,-71,-1450,-469
1463,5890,-535,-99,-1443,-490
1464,5497,-523,-103,-1537,-582
1466,5497,-521,-145,-1514,-616
1467,5497,-517,-165,-1489,-671
1468,5497,-522,-190,-1453,-719
1469,5497,-530,-218,-1411,-763
1470,5890,-517,-219,-1280,-788
1471,5890,-521,-256,-1237,-816
1473,5890,-500,-256,-1218,-880
1474,5890,-479,-276,-1195,-921
1475,5890,-464,-285,-1165,-973
1476,5890,-455,-297,-1121,-1018
1477,5890,-430,-315,-1098,-1056
1478,5890,-423,-332,-1053,-1095
1480,5890,-410,-345,-1012,-1136
1481,5890,-389,-351,-978,-1180
1482,5890,-376,-367,-930,-1210
1483,5890,-364,-379,-902,-1230
1484,5890,-342,-378,-864,-1276
1485,5890,-335,-395,-809,-1303
1486,5890,-317,-421,-764,-1317
1487,5497,-315,-428,-765,-1437
1489,5497,-298,-425,-712,-1480
1490,5497,-290,-457,-650,-1484
1491,5497,-283,-473,-585,-1502
1492,5497,-255,-489,-540,-1517
1493,5890,-249,-510,-422,-1419
1495,5890,-242,-531,-357,-1422
1496,5890,-216,-513,-310,-1460
1497,5890,-186,-521,-268,-1469
1498,5890,-153,-506,-227,-1499
1499,5890,-133,-519,-171,-1494
1500,5890,-117,-511,-138,-1509
1501,5890,-92,-508,-88,-1520
1502,5890,-73,-506,-32,-1526
1504,5890,-56,-511,24,-1524
1505,5497,-33,-505,68,-1638
1506,5497,-18,-503,131,-1639
1507,5497,4,-512,186,-1625
1508,5497,14,-534,256,-1595
1509,5497,38,-546,309,-1573
1511,5890,57,-546,357,-1443
1512,5890,83,-547,404,-1425
1513,5890,91,-539,468,-1412
1514,5890,114,-529,516,-1401
1515,5890,131,-515,570,-1389
1517,5890,157,-507,612,-1365
1517,5890,173,-487,641,-1366
1519,5890,185,-487,697,-1334
1520,5890,162,-506,786,-1280
1521,5890,215,-480,798,-1270
1522,5497,229,-462,896,-1347
1523,5497,249,-447,942,-1321
1524,5497,278,-454,977,-1269
1526,5497,301,-449,1018,-1226
1527,5497,311,-450,1068,-1176
1528,5890,335,-454,1034,-1027
1529,5890,362,-441,1060,-988
1530,5890,371,-420,1102,-956
1531,5890,380,-379,1142,-941
1532,5890,384,-368,1170,-914
1533,5497,401,-340,1277,-959
1535,5497,406,-340,1319,-897
1536,5497,416,-330,1355,-842
1537,5497,433,-317,1379,-789
1538,5497,452,-293,1400,-747
1539,5890,476,-286,1315,-622
1541,5890,487,-274,1336,-567
1542,5890,481,-248,1371,-525
1543,5890,483,-234,1395,-470
1544,5890,485,-213,1418,-421
1545,5890,488,-210,1432,-352
1546,5890,492,-178,1447,-312
1547,5890,491,-152,1459,-291
1548,5890,492,-146,1473,-225
1550,5890,509,-112,1467,-185
1551,5497,500,-107,1592,-141
1552,5497,506,-89,1594,-83
1553,5497,516,-69,1589,-25
1554,5497,522,-63,1586,46
1555,5497,535,-48,1573,108
1557,5890,550,-28,1438,170
1558,5890,555,-8,1425,223
1559,5890,543,20,1427,267
1560,5890,535,43,1422,316
1561,5890,521,62,1421,369
1562,5497,506,77,1533,417
1563,5497,494,86,1526,482
1564,5497,496,112,1501,530
1566,5497,505,130,1469,585
1567,5497,522,150,1424,638
1568,5890,506,173,1300,649
1569,5890,499,193,1274,695
1570,5890,486,207,1253,745
1572,5890,468,220,1233,795
1573,5890,448,229,1214,848
1574,5890,433,251,1184,883
1575,5890,417,267,1172,906
1576,5890,404,282,1140,949
1577,5890,391,278,1106,1008
1578,5890,352,288,1097,1052
1579,5497,363,307,1120,1154
1581,5497,353,323,1076,1192
1582,5497,355,343,1018,1224
1583,5497,352,363,962,1254
1584,5497,355,391,900,1273
1585,5890,339,392,777,1229
1586,5890,324,418,731,1242
1588,5890,311,418,682,1280
1588,5890,281,435,670,1286
1590,5890,262,435,625,1319
1591,5497,246,424,631,1454
1592,5497,233,432,575,1478
1593,5497,199,514,538,1425
1594,5497,209,464,456,1500
1595,5497,198,468,395,1520
1597,5890,183,485,295,1415
1598,5890,164,499,245,1416
1599,5890,133,485,204,1443
1600,5890,110,483,180,1453
1601,5890,96,484,123,1460
1602,5497,71,470,95,1588
1603,5497,45,468,46,1595
1605,5497,30,474,-14,1591
1606,5497,17,489,-77,1577
1607,5497,1,501,-136,1561
0,5890,-15,510,-195,1429
1,5890,-35,514,-247,1416
2,5890,-62,493,-266,1429
3,5890,-73,479,-325,1428
4,5890,-3,520,-466,1371
5,5497,-101,459,-455,1520
6,5497,-130,448,-499,1510
7,5497,-142,460,-558,1474
9,5497,-171,464,-600,1443
10,5497,-178,469,-663,1409
11,5890,-202,474,-666,1263
12,5890,-222,470,-688,1243
13,5890,-228,452,-744,1226
14,5890,-251,436,-781,1205
15,5890,-249,430,-843,1171
16,5497,-258,410,-946,1243
18,5497,-285,397,-979,1211
19,5497,-291,403,-1032,1158
20,5497,-319,389,-1041,1140
21,5497,-342,384,-1074,1094
22,5497,-346,403,-1121,1020
23,5497,-367,369,-1151,999
24,5497,-386,359,-1182,951
25,5497,-391,353,-1224,900
27,5497,-412,336,-1248,856
28,5890,-417,323,-1196,734
29,5890,-444,287,-1193,729
30,5890,-435,280,-1237,675
31,5890,-426,258,-1279,634
32,5890,-438,242,-1298,587
33,5497,-434,223,-1425,594
35,5497,-434,213,-1454,536
36,5497,-455,191,-1460,488
37,5497,-471,188,-1468,420
38,5497,-486,172,-1467,388
39,5497,-494,159,-1476,328
40,5497,-502,153,-1484,261
41,5497,-510,144,-1490,197
42,5497,-523,118,-1488,149
44,5497,-529,97,-1490,96
45,5890,-534,96,-1376,4
46,5890,-537,65,-1373,-11
47,5890,-522,50,-1388,-66
48,5890,-519,23,-1388,-110
49,5890,-505,14,-1397,-171
50,5497,-495,-8,-1507,-219
51,5497,-498,-22,-1495,-279
53,5497,-489,-44,-1491,-330
53,5497,-495,-62,-1475,-360
55,5497,-493,-87,-1461,-408
56,5497,-499,-92,-1433,-475
57,5497,-495,-108,-1414,-529
58,5497,-498,-134,-1387,-573
59,5497,-499,-162,-1358,-614
60,5497,-493,-169,-1334,-674
61,5497,-485,-186,-1318,-701
62,5497,-528,-238,-1240,-714
64,5497,-469,-221,-1263,-796
65,5497,-448,-237,-1245,-843
66,5497,-442,-243,-1210,-898
67,5890,-435,-271,-1074,-870
68,5890,-423,-280,-1057,-897
69,5890,-405,-288,-1030,-942
70,5890,-389,-294,-999,-987
71,5890,-373,-303,-965,-1028
73,5497,-357,-314,-1014,-1136
74,5497,-337,-317,-979,-1182
75,5497,-333,-337,-927,-1210
76,5497,-323,-346,-899,-1232
77,5497,-242,-321,-922,-1302
78,5497,-321,-384,-781,-1279
79,5497,-321,-410,-719,-1292
80,5497,-298,-420,-678,-1319
82,5497,-285,-428,-626,-1345
82,5497,-274,-445,-594,-1350
84,5497,-262,-453,-537,-1370
85,5497,-236,-456,-495,-1396
86,5497,-228,-478,-434,-1399
87,5497,-221,-479,-372,-1420
88,5497,-192,-470,-330,-1449
89,5497,-176,-482,-297,-1448
90,5497,-147,-487,-255,-1459
91,5497,-134,-489,-196,-1470
93,5497,-116,-494,-143,-1475
94,5497,-101,-498,-84,-1479
95,5890,-80,-501,-14,-1367
96,5890,-64,-499,15,-1369
97,5890,-37,-479,57,-1389
98,5890,-16,-468,105,-1397
99,5890,2,-458,154,-1401
100,5497,22,-448,204,-1512
101,5497,24,-445,250,-1509
102,5497,55,-458,291,-1486
104,5497,65,-451,352,-1478
105,5497,79,-457,408,-1456
106,5497,99,-468,458,-1423
107,5497,118,-459,508,-1411
108,5497,132,-474,540,-1380
109,5497,148,-463,591,-1364
110,5497,166,-460,640,-1339
111,5497,182,-465,688,-1300
113,5497,194,-457,741,-1275
113,5497,212,-453,765,-1255
115,5497,230,-443,809,-1228
116,5497,239,-435,861,-1196
117,5497,260,-426,898,-1162
118,5497,275,-417,940,-1127
119,5497,296,-414,956,-1099
120,5497,311,-397,996,-1068
121,5497,319,-384,1040,-1032
122,5497,332,-373,1077,-990
124,5497,344,-364,1114,-947
124,5497,360,-338,1129,-936
126,5497,363,-332,1172,-886
127,5497,380,-317,1198,-844
128,5497,384,-313,1234,-787
129,5497,391,-297,1266,-743
130,5497,400,-273,1282,-726
131,5497,417,-258,1301,-678
132,5497,420,-245,1330,-627
133,5497,427,-229,1352,-577
135,5497,439,-222,1368,-518
135,5497,442,-209,1382,-486
137,5497,460,-190,1389,-438
138,5497,460,-168,1410,-392
139,5497,460,-163,1427,-327
140,5497,464,-150,1440,-270
141,5497,467,-135,1446,-237
142,5497,474,-110,1451,-192
143,5497,478,-110,1457,-120
144,5497,482,-92,1457,-67
145,5497,493,-58,1449,-53
146,5497,492,-52,1453,12
148,5497,562,4,1382,26
149,5497,500,-22,1441,124
150,5497,480,-12,1453,185
151,5497,482,-2,1446,223
152,5497,474,31,1444,260
153,5497,480,44,1426,317
154,5497,478,51,1414,380
155,5497,485,73,1387,428
156,5497,473,100,1385,446
157,5497,474,111,1362,503
159,5497,466,132,1346,549
160,5497,450,142,1336,606
161,5105,446,167,1427,659
162,5105,450,182,1392,712
163,5105,446,206,1362,756
164,5105,454,213,1318,814
165,5105,458,232,1276,861
166,5497,460,259,1146,822
167,5497,452,280,1113,859
168,5497,425,287,1096,908
170,5497,411,297,1065,954
170,5497,405,308,1039,978
172,5497,389,309,1005,1027
173,5497,383,328,960,1058
174,5497,358,340,933,1094
175,5497,352,355,885,1126
176,5497,341,359,859,1151
177,5497,318,372,823,1179
178,5497,303,382,781,1210
179,5497,291,390,733,1240
180,5497,281,401,703,1253
181,5497,273,409,649,1280
183,5497,261,410,597,1309
184,5497,242,417,551,1333
185,5497,223,426,527,1342
186,5497,212,453,473,1341
187,5497,193,445,425,1372
188,5497,175,456,374,1381
189,5497,168,453,336,1396
190,5497,148,452,287,1414
191,5497,119,468,248,1413
192,5497,105,469,192,1423
193,5105,97,467,179,1540
194,5105,82,469,121,1548
196,5105,52,495,76,1528
197,5105,41,499,13,1528
198,5105,35,499,-54,1529
199,5497,9,526,-85,1388
200,5497,-5,527,-140,1382
201,5497,-24,516,-191,1386
202,5497,-37,489,-225,1406
203,5497,-62,497,-269,1387
204,5497,-73,489,-326,1378
205,5497,-83,491,-385,1359
207,5497,-106,475,-429,1356
207,5497,-124,460,-456,1358
208,5497,-141,464,-505,1330
210,5497,-145,464,-566,1303
210,5497,-167,447,-587,1301
212,5497,-185,447,-633,1271
213,5497,-191,439,-689,1249
214,5497,-220,434,-721,1219
215,5105,-230,418,-798,1312
216,5105,-246,422,-846,1270
217,5105,-262,420,-891,1231
218,5105,-282,428,-931,1180
219,5105,-297,430,-955,1148
220,5497,-308,430,-936,1007
221,5497,-331,422,-964,968
223,5497,-348,397,-997,944
223,5497,-358,374,-1019,932
225,5497,-365,347,-1058,908
226,5497,-363,346,-1103,854
227,5497,-372,338,-1137,806
228,5497,-386,317,-1150,789
229,5497,-393,289,-1182,760
230,5497,-404,272,-1208,718
231,5105,-411,263,-1315,753
232,5105,-417,255,-1346,696
233,5105,-439,234,-1357,652
234,5105,-451,230,-1377,590
235,5105,-464,228,-1384,547
236,5497,-472,223,-1301,433
238,5497,-494,215,-1301,376
239,5497,-493,183,-1321,341
239,5497,-489,166,-1336,313
241,5497,-491,149,-1351,262
242,5497,-489,142,-1363,201
243,5497,-493,115,-1366,182
244,5497,-489,97,-1379,131
245,5497,-499,74,-1376,85
246,5497,-474,64,-1404,26
247,5105,-478,56,-1513,1
248,5105,-476,37,-1515,-52
249,5105,-489,25,-1501,-114
250,5105,-556,-16,-1431,-120
251,5105,-525,-12,-1457,-197
252,5497,-519,-18,-1340,-258
254,5497,-514,-33,-1332,-312
254,5497,-515,-48,-1321,-341
256,5497,-498,-66,-1322,-390
257,5497,-489,-73,-1311,-451
258,5105,-480,-110,-1416,-480
259,5105,-466,-124,-1407,-536
260,5105,-473,-139,-1375,-590
261,5105,-466,-151,-1354,-646
262,5105,-475,-174,-1325,-667
263,5497,-468,-189,-1195,-676
264,5497,-461,-209,-1168,-716
265,5497,-447,-213,-1158,-751
266,5497,-433,-235,-1135,-787
267,5497,-419,-243,-1110,-836
269,5497,-417,-259,-1069,-874
269,5497,-394,-269,-1062,-899
271,5497,-375,-274,-1038,-947
272,5497,-375,-294,-991,-977
272,5497,-359,-297,-975,-1008
274,5105,-350,-307,-1019,-1118
275,5105,-332,-323,-984,-1153
276,5105,-329,-334,-951,-1173
277,5105,-333,-355,-890,-1199
278,5105,-329,-374,-837,-1225
279,5497,-324,-389,-710,-1164
280,5497,-319,-407,-676,-1169
281,5497,-303,-409,-633,-1202
282,5497,-283,-418,-592,-1226
283,5497,-263,-416,-571,-1249
284,5105,-241,-416,-587,-1374
285,5105,-222,-424,-540,-1395
286,5105,-228,-433,-489,-1405
287,5105,-207,-447,-442,-1417
289,5105,-193,-463,-387,-1423
289,5105,-175,-481,-358,-1419
291,5105,-162,-490,-301,-1429
292,5105,-153,-491,-239,-1443
293,5105,-130,-490,-191,-1458
294,5105,-120,-499,-153,-1456
295,5497,-97,-505,-82,-1348
296,5497,-8,-470,-103,-1388
297,5497,-57,-501,-8,-1358
298,5497,-48,-493,50,-1366
299,5497,-28,-484,98,-1373
300,5105,-3,-476,115,-1489
301,5105,1,-472,183,-1488
302,5105,31,-470,225,-1483
303,5105,39,-488,264,-1458
304,5105,53,-497,322,-1437
305,5497,73,-498,357,-1308
306,5497,85,-502,389,-1292
307,5497,104,-491,436,-1283
309,5497,116,-487,489,-1265
309,5497,127,-467,520,-1270
311,5105,157,-454,586,-1363
312,5105,167,-444,642,-1345
313,5105,183,-453,670,-1316
314,5105,202,-458,716,-1279
315,5105,210,-458,771,-1244
316,5105,228,-459,795,-1219
317,5105,256,-452,828,-1187
318,5105,267,-458,877,-1140
319,5105,283,-437,918,-1118
320,5105,303,-432,936,-1093
321,5497,317,-420,910,-966
322,5497,324,-418,953,-920
323,5497,345,-390,963,-916
324,5497,355,-363,1000,-894
325,5497,349,-350,1051,-855
326,5105,362,-333,1145,-916
327,5105,367,-312,1185,-881
329,5105,377,-313,1218,-822
329,5105,397,-297,1226,-799
331,5105,410,-293,1252,-743
332,5497,424,-280,1182,-629
333,5497,432,-272,1195,-596
334,5497,435,-257,1221,-551
335,5497,433,-227,1251,-519
336,5497,428,-209,1273,-495
337,5105,426,-194,1400,-495
338,5105,442,-185,1408,-437
339,5105,462,-171,1403,-406
340,5105,462,-156,1423,-352
341,5105,476,-154,1427,-283
342,5105,493,-134,1421,-257
343,5105,505,-129,1422,-192
344,5105,508,-116,1429,-133
345,5105,517,-112,1425,-90
346,5105,529,-81,1419,-49
347,5497,525,-71,1314,26
348,5497,519,-54,1320,55
349,5497,522,-41,1314,110
351,5497,505,-20,1327,156
351,5497,488,-10,1338,191
353,5105,481,11,1448,240
354,5105,474,38,1445,284
355,5105,486,49,1425,320
356,5105,483,68,1413,372
357,5105,481,83,1398,426
358,5105,493,107,1373,448
359,5105,498,121,1347,503
360,5105,496,146,1332,523
361,5105,492,158,1311,577
362,5105,475,163,1299,638
363,5105,476,183,1278,661
364,5105,466,205,1256,703
365,5105,471,219,1217,752
366,5105,458,244,1205,768
367,5105,447,246,1178,827
368,5497,439,255,1047,820
369,5497,430,278,1029,832
370,5497,412,288,1004,874
371,5497,391,286,980,927
372,5497,383,299,958,946
373,5105,358,307,1021,1058
375,5105,333,314,995,1101
375,5105,341,341,953,1106
377,5105,336,349,904,1144
378,5105,331,375,853,1163
379,5105,325,381,821,1186
380,5105,314,387,774,1222
381,5105,309,410,719,1238
382,5105,302,416,685,1256
383,5105,294,426,631,1281
384,5497,278,442,523,1201
385,5497,250,428,510,1233
386,5497,233,441,465,1246
387,5497,205,512,431,1199
388,5497,193,439,400,1286
389,5105,179,430,392,1418
390,5105,155,428,347,1441
391,5105,132,447,325,1434
392,5105,123,458,265,1439
393,5105,114,466,227,1439
394,5105,101,485,170,1433
395,5105,96,473,105,1453
396,5105,75,488,79,1443
397,5105,46,496,36,1439
399,5105,42,507,-30,1430
399,5105,14,503,-49,1434
401,5105,-1,575,-105,1358
402,5105,-8,495,-169,1433
402,5105,-31,485,-193,1439
404,5105,-53,489,-241,1425
405,5497,-64,493,-289,1296
406,5497,-76,498,-321,1281
407,5497,-105,481,-357,1281
408,5497,-107,468,-397,1282
409,5497,-123,453,-445,1276
410,5105,-135,438,-524,1376
411,5105,-154,434,-550,1364
412,5105,-174,430,-595,1341
413,5105,-186,441,-648,1301
414,5105,-206,442,-671,1279
415,5105,-222,447,-717,1241
416,5105,-233,443,-747,1222
417,5105,-253,451,-788,1176
418,5105,-277,422,-822,1166
419,5105,-282,448,-856,1113
420,5105,-298,425,-896,1093
421,5105,-307,415,-943,1058
422,5105,-324,414,-961,1027
423,5105,-338,387,-999,1006
424,5105,-352,389,-1018,971
425,5105,-360,381,-1059,928
426,5105,-378,363,-1089,893
427,5105,-380,355,-1117,864
428,5105,-399,337,-1142,826
430,5105,-404,326,-1179,779
430,5105,-424,305,-1185,761
432,5105,-428,290,-1218,716
433,5105,-440,281,-1243,664
433,5105,-448,269,-1257,634
435,5105,-466,255,-1271,585
435,5105,-479,237,-1278,561
437,5105,-473,246,-1312,487
438,5105,-481,226,-1329,440
439,5105,-488,203,-1338,418
440,5105,-503,178,-1344,376
441,5497,-505,187,-1254,260
442,5497,-503,169,-1265,235
443,5497,-499,143,-1282,195
444,5497,-482,125,-1305,168
445,5497,-478,104,-1319,124
446,5105,-479,81,-1433,100
447,5105,-479,68,-1437,66
448,5105,-496,41,-1424,22
449,5105,-493,35,-1428,-41
450,5105,-499,32,-1422,-85
451,5105,-517,17,-1400,-141
452,5105,-520,-2,-1394,-168
453,5105,-522,-13,-1384,-227
454,5105,-520,-44,-1376,-266
455,5105,-520,-44,-1367,-313
456,5105,-520,-59,-1353,-367
457,5105,-520,-86,-1336,-409
458,5105,-514,-112,-1329,-428
459,5105,-487,-102,-1334,-505
460,5105,-507,-127,-1299,-525
461,5105,-498,-152,-1283,-567
463,5105,-508,-166,-1244,-617
463,5105,-481,-186,-1251,-641
465,5105,-474,-194,-1227,-696
466,5105,-471,-212,-1196,-739
466,5105,-453,-230,-1190,-762
468,5105,-452,-247,-1154,-805
468,5105,-447,-263,-1132,-827
470,5105,-437,-276,-1101,-872
