AngMes,VelMes,i_a,i_b,u_a,u_b
1512,2748,90,-551,201,-825
1513,2748,92,-551,215,-820
1513,2748,91,-518,233,-849
1514,2748,101,-521,256,-837
1514,2356,107,-520,290,-943
1515,2356,110,-518,306,-941
1515,2356,124,-531,328,-918
1516,2356,130,-528,340,-916
1516,2356,154,-537,333,-902
1517,2356,161,-543,344,-891
1517,2356,165,-548,376,-873
1518,2356,179,-546,380,-869
1518,2356,186,-539,390,-870
1519,2356,200,-529,411,-865
1519,2748,198,-541,389,-740
1520,2748,216,-539,386,-735
1520,2748,213,-512,420,-745
1521,2748,220,-508,429,-741
1521,2748,228,-491,436,-749
1522,2356,237,-481,489,-853
1522,2356,239,-469,521,-847
1523,2356,255,-485,521,-822
1523,2356,263,-493,529,-806
1524,2356,270,-491,554,-787
1524,2748,284,-489,499,-683
1525,2748,294,-487,503,-674
1525,2748,302,-476,509,-675
1526,2748,305,-448,533,-682
1526,2748,312,-447,540,-673
1527,2356,304,-450,625,-751
1528,2356,305,-436,654,-743
1528,2356,323,-422,651,-746
1528,2356,349,-422,640,-734
1529,2356,352,-436,665,-696
1530,2749,366,-435,593,-598
1530,2749,373,-413,598,-607
1530,2749,378,-420,605,-588
1531,2749,373,-403,634,-580
1531,2749,380,-382,638,-589
1532,2356,378,-378,730,-661
1533,2356,375,-372,759,-640
1533,2356,405,-358,741,-641
1533,2356,406,-372,753,-613
1534,2356,420,-361,751,-610
1535,2748,427,-366,683,-502
1535,2748,438,-369,683,-485
1535,2748,438,-366,692,-473
1536,2748,441,-337,709,-474
1537,2748,430,-320,730,-477
1537,2356,437,-305,822,-546
1537,2356,440,-297,829,-538
1538,2356,447,-305,843,-499
1539,2356,510,-282,789,-507
1539,2356,472,-302,838,-472
1540,2748,474,-303,759,-378
1540,2748,489,-299,752,-367
1541,2748,485,-285,764,-365
1541,2748,474,-291,789,-328
1542,2748,474,-255,796,-349
1542,2356,474,-282,903,-358
1542,2356,478,-240,908,-383
1543,2356,494,-230,907,-360
1544,2356,498,-234,911,-338
1544,2356,508,-228,908,-327
1545,2748,520,-225,806,-251
1545,2748,529,-227,802,-233
1546,2748,526,-205,810,-238
1546,2748,517,-197,828,-213
1547,2748,510,-190,840,-203
1547,2356,510,-175,951,-237
1548,2356,514,-165,953,-230
1548,2356,525,-161,952,-198
1549,2356,533,-161,949,-180
1549,2356,540,-156,946,-167
1550,2748,548,-138,836,-121
1550,2748,548,-128,839,-114
1551,2748,546,-131,843,-94
1551,2748,539,-117,853,-90
1552,2748,536,-110,859,-62
1552,2356,534,-101,974,-74
1553,2356,528,-91,983,-65
1553,2356,523,-89,992,-29
1554,2356,554,-73,963,-27
1554,2356,554,-69,965,-12
1555,2748,558,-66,850,31
1555,2748,558,-48,849,29
1556,2748,553,-44,855,43
1557,2748,547,-20,860,54
1557,2748,542,-33,863,84
1557,2356,539,-12,978,79
1558,2356,527,-16,990,102
1559,2356,534,0,981,123
1559,2356,558,25,955,117
1559,2356,568,23,944,137
1560,2748,557,37,839,151
1561,2748,562,31,831,175
1561,2748,546,58,844,165
1562,2748,539,59,845,198
1562,2748,535,66,845,207
1563,2356,533,84,954,223
1563,2356,510,62,974,264
1564,2356,517,104,959,259
1564,2356,528,110,944,271
1564,2356,540,131,928,267
1565,2748,537,129,812,280
1566,2748,547,123,796,302
1566,2748,532,146,806,296
1567,2748,523,152,802,322
1567,2748,514,165,805,325
1568,2356,500,154,920,386
1568,2356,500,172,914,386
1569,2356,498,182,903,411
1569,2356,510,193,883,417
1570,2356,510,196,876,431
1570,2748,517,216,750,402
1571,2748,510,225,749,408
1571,2748,491,236,760,413
1572,2748,482,250,752,429
1572,2748,478,238,748,456
1573,2356,468,232,849,527
1573,2356,452,244,857,531
1574,2356,469,259,820,549
1574,2356,469,267,811,557
1575,2356,472,287,799,553
1575,2748,468,299,686,513
1576,2748,479,301,665,525
1576,2748,466,301,667,538
1577,2748,455,303,656,563
1577,2748,445,307,655,573
1578,2356,432,310,748,649
1579,2356,418,314,739,674
1579,2356,423,333,723,670
1579,2356,430,337,704,680
1580,2356,430,355,692,677
1581,2748,433,368,577,618
1581,2748,425,370,573,628
1581,2748,408,364,577,645
1582,2748,401,376,558,656
1583,2748,389,387,558,657
1583,2356,383,383,630,752
1584,2356,371,382,614,778
1584,2356,370,399,601,774
1584,2356,365,400,592,785
1585,2356,382,418,546,791
1586,2748,367,430,473,704
1586,2748,362,430,465,713
1586,2748,343,428,469,726
1587,2748,332,434,451,739
1588,2748,323,426,445,756
1588,2356,310,436,509,846
1589,2356,300,430,488,873
1589,2356,295,422,477,891
1590,2356,301,458,456,865
1590,2356,290,464,434,878
1591,2748,285,483,364,772
1591,2748,287,483,347,778
1592,2748,277,479,325,797
1592,2748,257,473,329,810
1593,2748,239,468,332,822
1593,2356,232,481,374,916
1594,2356,219,476,352,936
1594,2356,222,485,332,935
1595,2356,217,504,319,923
1595,2356,209,502,292,938
1596,2748,205,521,238,821
1596,2748,186,528,240,819
1597,2748,182,520,210,836
1597,2748,175,508,200,853
1598,2748,161,511,198,854
1598,2356,146,494,230,983
1599,2356,148,509,191,977
1599,2356,126,503,196,988
1600,2356,130,529,174,966
1601,2356,125,539,142,964
1601,2748,118,548,106,849
1601,2748,108,555,99,844
1602,2748,85,546,88,857
1603,2748,79,531,76,873
1603,2748,72,529,66,877
1603,2356,63,535,75,983
1604,2356,57,527,43,996
1605,2356,46,525,35,1000
1605,2356,41,543,23,983
1606,2356,24,539,2,989
1606,2748,21,568,-19,848
1606,2748,8,564,-23,850
1607,2748,-2,550,-30,864
1608,2748,-2,543,-65,869
0,2748,-7,530,-77,881
0,2356,-19,539,-83,983
1,2356,-30,519,-110,1001
1,2356,-39,537,-119,982
2,2356,-44,553,-133,964
2,2356,-48,550,-167,963
3,2748,-66,563,-155,835
3,2748,-70,568,-169,827
3,2748,-90,543,-166,849
4,2748,-89,535,-201,849
5,2748,-98,526,-208,854
5,2356,-97,522,-246,964
6,2356,-106,524,-273,955
6,2356,-117,529,-280,946
7,2356,-130,524,-286,946
7,2356,-135,541,-298,925
8,2748,-151,543,-290,803
8,2748,-160,547,-296,793
9,2748,-178,534,-295,800
9,2748,-164,516,-341,805
10,2748,-171,515,-350,799
10,2356,-183,512,-390,902
11,2356,-189,512,-419,888
11,2356,-198,502,-428,891
12,2356,-203,512,-440,873
12,2356,-223,513,-437,865
13,2748,-234,519,-414,740
13,2748,-239,529,-425,722
14,2748,-254,510,-424,731
14,2748,-256,485,-452,739
15,2748,-247,481,-476,734
15,2356,-261,464,-530,840
16,2356,-270,445,-553,840
16,2356,-275,468,-564,808
17,2356,-296,468,-559,798
17,2356,-304,480,-566,776
18,2748,-325,474,-514,666
18,2748,-318,476,-535,653
19,2748,-325,460,-541,658
20,2748,-324,439,-569,657
20,2748,-336,426,-570,658
20,2356,-332,419,-655,744
21,2356,-331,420,-685,719
22,2356,-358,407,-672,720
22,2356,-376,407,-669,707
22,2356,-380,413,-678,689
23,2748,-390,418,-620,574
24,2748,-406,416,-615,564
24,2748,-410,389,-622,578
25,2748,-406,407,-649,533
25,2748,-398,376,-668,552
25,2356,-398,359,-761,632
26,2356,-397,349,-775,628
27,2356,-423,355,-773,594
27,2356,-430,337,-778,598
27,2356,-451,351,-768,570
28,2748,-434,361,-719,459
29,2748,-467,349,-695,456
29,2748,-466,330,-706,461
30,2748,-460,318,-730,443
30,2748,-453,317,-746,430
31,2356,-467,302,-833,493
31,2356,-468,293,-842,486
32,2356,-471,288,-859,460
32,2356,-473,286,-866,445
33,2356,-492,274,-857,441
33,2748,-501,280,-767,347
34,2748,-510,278,-764,333
34,2748,-509,260,-772,335
35,2748,-500,249,-795,314
35,2748,-493,246,-808,300
36,2356,-502,225,-907,354
36,2356,-488,217,-929,345
37,2356,-519,207,-912,320
37,2356,-520,213,-918,296
38,2356,-517,227,-927,265
38,2748,-540,206,-811,211
39,2748,-546,198,-809,202
39,2748,-547,182,-812,202
40,2748,-532,185,-836,165
40,2748,-535,177,-836,155
41,2356,-534,166,-949,180
42,2356,-519,145,-973,165
42,2356,-542,148,-953,144
42,2356,-550,135,-949,138
43,2356,-546,124,-958,131
44,2748,-561,140,-838,56
44,2748,-575,122,-825,56
44,2748,-573,112,-829,48
45,2748,-554,107,-851,19
46,2748,-543,82,-862,27
46,2356,-539,60,-979,44
47,2356,-533,50,-988,17
47,2356,-544,56,-978,-6
47,2356,-555,44,-968,-13
48,2356,-567,40,-957,-46
49,2748,-542,65,-870,-95
49,2748,-577,31,-833,-78
49,2748,-564,12,-845,-76
50,2748,-569,2,-837,-101
51,2748,-549,0,-855,-117
51,2356,-539,-14,-977,-123
52,2356,-537,-15,-975,-159
52,2356,-546,-29,-965,-164
53,2356,-553,-51,-956,-161
53,2356,-562,-44,-941,-205
54,2748,-570,-62,-818,-191
54,2748,-560,-77,-825,-194
55,2748,-561,-81,-816,-223
55,2748,-543,-89,-829,-232
56,2748,-536,-98,-832,-240
57,2748,-521,-115,-837,-256
57,2748,-521,-117,-832,-271
57,2748,-517,-127,-830,-277
58,2748,-508,-115,-834,-306
58,2748,-499,-139,-832,-315
59,2356,-496,-151,-937,-350
59,2356,-491,-152,-937,-367
60,2356,-520,-173,-895,-381
60,2356,-517,-173,-891,-399
61,2356,-523,-184,-879,-405
62,2748,-519,-198,-764,-385
62,2748,-521,-205,-754,-394
62,2748,-509,-213,-758,-401
63,2748,-494,-216,-765,-413
64,2748,-494,-231,-749,-429
64,2356,-483,-221,-852,-502
64,2356,-469,-226,-858,-514
65,2356,-476,-251,-833,-522
66,2356,-486,-264,-815,-525
66,2356,-487,-276,-804,-529
67,2748,-494,-282,-680,-497
67,2748,-489,-277,-674,-517
67,2748,-478,-294,-676,-513
68,2748,-475,-311,-657,-525
69,2748,-485,-248,-637,-601
69,2356,-447,-303,-756,-624
70,2356,-426,-307,-755,-650
70,2356,-438,-320,-732,-651
71,2356,-444,-328,-714,-659
71,2356,-453,-359,-693,-642
72,2748,-448,-357,-586,-600
72,2748,-441,-361,-580,-608
73,2748,-431,-362,-578,-619
73,2748,-418,-356,-566,-650
74,2748,-410,-372,-562,-646
74,2356,-393,-387,-647,-720
75,2356,-380,-368,-633,-764
75,2356,-397,-379,-602,-766
76,2356,-387,-394,-598,-764
76,2356,-387,-403,-584,-767
77,2748,-377,-418,-491,-692
77,2748,-385,-424,-469,-696
78,2748,-369,-412,-471,-718
78,2748,-353,-416,-458,-734
79,2748,-344,-414,-452,-746
79,2356,-328,-416,-522,-843
80,2356,-325,-419,-494,-861
80,2356,-325,-439,-478,-851
81,2356,-312,-445,-475,-856
82,2356,-318,-454,-438,-866
82,2748,-311,-469,-368,-766
82,2748,-309,-479,-355,-764
83,2748,-294,-479,-339,-779
84,2748,-283,-477,-334,-788
84,2748,-260,-468,-341,-805
84,2356,-267,-465,-371,-914
85,2356,-242,-458,-362,-938
86,2356,-248,-481,-339,-922
86,2356,-240,-491,-330,-919
87,2356,-233,-495,-303,-929
87,2748,-226,-505,-248,-823
88,2748,-219,-524,-238,-810
88,2748,-206,-500,-218,-844
89,2748,-200,-518,-207,-830
89,2748,-185,-511,-206,-842
89,2356,-171,-495,-239,-969
90,2356,-160,-495,-214,-979
91,2356,-154,-504,-202,-975
91,2356,-165,-528,-173,-957
92,2356,-148,-535,-153,-958
92,2748,-145,-548,-111,-840
93,2748,-130,-551,-109,-839
93,2748,-123,-535,-82,-860
94,2748,-110,-534,-77,-863
94,2748,-87,-521,-83,-878
95,2748,-79,-527,-56,-874
95,2748,-72,-522,-46,-880
96,2748,-63,-515,-38,-888
96,2748,-52,-512,-31,-893
97,2748,-41,-502,-9,-904
97,2356,-32,-503,-9,-1016
98,2356,-28,-510,4,-1010
99,2356,-24,-518,37,-1002
99,2356,-23,-537,55,-985
99,2356,-11,-583,62,-938
100,2748,-7,-553,94,-854
100,2748,11,-550,93,-855
101,2748,9,-542,112,-861
101,2748,19,-539,119,-863
102,2748,28,-550,145,-847
102,2356,36,-535,163,-972
103,2356,24,-528,193,-977
104,2356,56,-526,199,-974
104,2356,75,-535,198,-962
104,2356,73,-550,218,-945
105,2748,83,-550,227,-827
106,2748,96,-554,231,-817
106,2748,100,-545,243,-822
107,2748,110,-534,267,-823
107,2748,101,-532,292,-820
108,2356,127,-518,309,-938
108,2356,130,-510,325,-941
109,2356,151,-516,339,-925
109,2356,155,-521,352,-914
110,2356,157,-522,369,-908
110,2748,185,-519,340,-791
111,2748,172,-529,369,-773
111,2748,188,-528,368,-767
112,2748,191,-514,398,-766
112,2748,200,-497,404,-776
113,2356,202,-490,460,-879
113,2356,216,-486,463,-876
114,2356,222,-483,491,-863
114,2356,233,-490,497,-847
115,2356,232,-510,515,-819
115,2748,262,-503,465,-707
116,2748,266,-499,476,-701
116,2748,268,-481,488,-710
117,2748,280,-475,505,-696
117,2748,283,-465,516,-696
118,2356,284,-444,588,-803
118,2356,291,-433,596,-804
119,2356,300,-438,618,-777
119,2356,309,-443,624,-761
120,2356,324,-459,624,-734
121,2748,336,-453,574,-626
121,2748,353,-450,569,-618
121,2748,351,-428,584,-627
122,2748,353,-418,607,-615
122,2748,346,-404,627,-616
123,2356,353,-384,706,-709
123,2356,366,-384,706,-696
124,2356,378,-386,721,-669
124,2356,386,-389,726,-652
125,2356,399,-379,726,-649
126,2748,401,-389,668,-534
126,2748,418,-386,663,-523
126,2748,412,-366,679,-529
127,2748,410,-350,703,-518
128,2748,416,-348,707,-506
128,2356,425,-336,794,-576
128,2356,416,-322,815,-575
129,2356,430,-325,823,-543
130,2356,441,-320,822,-533
130,2356,451,-320,824,-518
131,2748,454,-319,749,-423
131,2748,474,-324,737,-403
132,2748,464,-294,756,-417
132,2748,467,-292,769,-388
133,2748,461,-274,783,-391
133,2356,459,-266,890,-442
134,2356,464,-250,903,-425
134,2356,474,-251,901,-408
135,2356,491,-257,893,-384
135,2356,498,-244,894,-381
136,2748,508,-247,798,-294
136,2748,525,-240,787,-285
137,2748,507,-237,810,-272
137,2748,532,-201,797,-275
138,2748,501,-198,833,-261
138,2356,487,-201,957,-284
139,2356,480,-197,976,-252
139,2356,506,-179,957,-252
140,2356,520,-177,948,-237
141,2356,530,-180,948,-197
141,2748,540,-168,836,-159
141,2748,537,-164,841,-146
142,2748,539,-150,847,-126
143,2748,533,-146,855,-112
143,2748,532,-127,859,-114
143,2356,517,-116,986,-133
144,2356,512,-126,998,-85
144,2356,526,-102,987,-91
145,2356,534,-93,982,-81
146,2356,557,-97,963,-40
146,2748,560,-93,851,-10
146,2748,566,-73,845,-13
147,2748,551,-58,861,6
148,2748,547,-57,865,23
148,2748,541,-43,871,26
149,2748,523,-34,887,52
149,2748,523,-20,886,56
150,2748,516,-12,893,65
150,2748,523,0,884,87
151,2748,507,0,899,103
151,2356,502,6,1015,118
152,2356,507,19,1007,142
152,2356,519,22,994,158
153,2356,537,42,974,156
153,2356,543,52,963,183
154,2748,548,62,844,180
154,2748,546,67,843,191
155,2748,530,68,855,208
155,2748,536,79,841,230
156,2748,521,89,852,237
156,2356,506,106,974,257
157,2356,508,105,963,295
157,2356,510,117,956,301
158,2356,533,130,929,306
159,2356,536,143,915,329
159,2748,522,224,815,235
159,2748,532,152,800,323
160,2748,523,160,795,348
161,2748,508,159,804,365
161,2748,498,177,807,363
162,2748,482,186,808,385
162,2748,479,190,804,397
163,2748,475,194,800,408
163,2748,472,203,788,431
164,2748,466,215,786,434
164,2356,457,216,889,495
165,2356,452,219,877,526
165,2356,460,238,860,523
166,2356,464,255,848,522
166,2356,472,265,821,544
167,2748,485,269,701,501
167,2748,480,285,695,499
168,2748,471,293,684,520
168,2748,454,282,690,544
169,2748,444,291,690,549
170,2748,438,307,674,560
170,2748,424,309,677,571
170,2748,419,304,671,590
171,2748,401,311,666,609
172,2748,399,317,657,616
172,2356,396,323,736,693
173,2356,393,328,714,716
173,2356,394,344,701,715
174,2356,391,357,692,716
174,2356,407,357,649,742
175,2748,405,381,557,653
175,2748,398,395,550,651
176,2748,387,393,534,676
176,2748,378,390,530,689
177,2748,372,395,522,695
177,2748,350,394,517,716
178,2748,342,393,511,727
178,2748,329,393,510,738
179,2748,323,400,487,751
179,2748,318,393,478,768
180,2356,304,399,545,862
181,2356,298,414,521,867
181,2356,275,428,529,864
181,2356,302,435,487,867
182,2356,291,448,465,874
183,2748,300,457,381,780
183,2748,290,465,375,779
183,2748,280,462,370,790
184,2748,267,461,351,806
185,2748,250,442,352,833
185,2356,248,468,391,913
186,2356,237,462,368,936
186,2356,236,479,352,927
186,2356,225,484,347,929
187,2356,215,500,322,927
188,2748,215,510,260,821
188,2748,205,516,254,820
189,2748,194,519,232,827
189,2748,185,507,224,844
190,2748,158,499,235,856
190,2748,162,501,196,862
191,2748,147,502,195,865
191,2748,137,497,188,874
192,2748,127,501,164,877
192,2748,118,499,157,882
193,2356,113,485,171,1009
194,2356,99,495,149,1006
194,2356,92,508,138,997
194,2356,86,525,126,984
195,2356,80,537,95,976
196,2748,76,547,63,858
196,2748,67,539,54,867
197,2748,58,530,29,878
197,2748,50,528,20,881
197,2748,31,522,22,887
198,2748,33,525,-15,883
199,2748,10,518,-8,890
199,2748,11,529,-27,879
200,2748,-1,501,-48,906
200,2748,-11,511,-55,895
201,2356,-15,505,-68,1013
201,2356,-23,503,-79,1014
202,2356,-35,516,-104,999
202,2356,-29,539,-129,975
203,2356,-32,557,-144,955
203,2748,-51,548,-152,848
204,2748,-62,550,-159,843
204,2748,-82,542,-156,847
205,2748,-80,533,-191,849
205,2748,-79,533,-209,846
206,2356,-87,522,-235,963
207,2356,-66,536,-293,942
207,2356,-112,512,-266,962
207,2356,-132,524,-264,946
208,2356,-144,533,-288,927
208,2748,-145,539,-277,807
209,2748,-166,537,-272,803
210,2748,-158,532,-313,796
210,2748,-162,592,-324,730
210,2748,-172,508,-331,807
211,2748,-180,497,-354,803
212,2748,-181,490,-369,803
212,2748,-188,491,-378,795
213,2748,-199,468,-398,804
213,2748,-208,473,-404,791
214,2356,-207,459,-465,901
214,2356,-216,462,-473,891
215,2356,-228,470,-494,866
215,2356,-246,480,-493,847
216,2356,-257,483,-498,836
216,2748,-263,486,-471,715
217,2748,-280,483,-469,708
217,2748,-280,468,-483,713
218,2748,-290,462,-501,700
218,2748,-271,454,-534,698
219,2356,-285,441,-594,796
219,2356,-301,433,-609,782
220,2356,-316,434,-609,771
220,2356,-337,454,-603,739
221,2356,-333,447,-636,724
221,2748,-350,435,-565,635
222,2748,-363,437,-565,621
223,2748,-358,420,-595,613
223,2748,-363,407,-602,615
223,2748,-360,396,-617,613
224,2748,-364,376,-637,608
225,2748,-364,380,-648,591
225,2748,-376,370,-648,589
225,2748,-373,361,-662,585
226,2748,-379,399,-678,521
227,2356,-387,341,-763,643
227,2356,-386,335,-777,636
228,2356,-403,343,-784,599
228,2356,-411,343,-788,586
229,2356,-420,347,-790,567
229,2748,-440,335,-705,479
230,2748,-448,341,-706,458
230,2748,-455,336,-708,449
231,2748,-453,305,-728,451
231,2748,-452,297,-738,444
232,2356,-451,283,-841,507
232,2356,-446,275,-865,483
233,2356,-465,280,-856,462
233,2356,-476,279,-854,448
234,2356,-488,278,-860,416
234,2748,-495,269,-763,353
235,2748,-501,263,-764,343
236,2748,-501,261,-778,314
236,2748,-488,248,-797,311
236,2748,-494,232,-798,310
237,2748,-487,182,-816,328
238,2748,-482,215,-827,280
238,2748,-483,210,-831,268
239,2748,-485,193,-841,252
239,2748,-480,196,-851,233
239,2356,-496,179,-945,272
240,2356,-492,170,-961,246
241,2356,-503,129,-955,269
241,2356,-517,162,-946,219
242,2356,-528,168,-945,177
242,2748,-536,162,-833,135
243,2748,-547,148,-825,132
243,2748,-544,140,-833,106
244,2748,-533,125,-847,104
244,2748,-517,110,-865,101
245,2356,-530,110,-964,106
245,2356,-515,96,-985,84
246,2356,-528,98,-975,63
246,2356,-540,95,-966,48
247,2356,-539,83,-970,22
247,2748,-558,77,-840,-2
248,2748,-568,62,-831,-4
249,2748,-550,66,-849,-42
249,2748,-541,46,-858,-39
249,2748,-534,40,-864,-51
250,2748,-529,21,-866,-67
250,2748,-527,10,-868,-73
251,2748,-513,2,-881,-82
252,2748,-502,0,-889,-113
252,2748,-510,-18,-879,-112
252,2356,-507,-20,-993,-133
253,2356,-514,-31,-982,-159
254,2356,-515,-35,-979,-174
254,2356,-527,-51,-966,-176
255,2356,-535,-52,-952,-212
255,2748,-546,-56,-827,-211
256,2748,-542,-79,-826,-205
256,2748,-546,-100,-815,-218
257,2748,-528,-89,-828,-244
257,2748,-507,-103,-844,-247
258,2748,-512,-108,-829,-275
258,2748,-507,-117,-829,-283
259,2748,-508,-148,-822,-267
260,2748,-491,-137,-829,-311
260,2748,-483,-138,-830,-326
260,2356,-479,-145,-937,-368
261,2356,-472,-156,-931,-392
261,2356,-480,-152,-917,-413
262,2356,-491,-182,-900,-402
263,2356,-503,-194,-873,-423
263,2748,-505,-198,-760,-395
263,2748,-507,-214,-750,-394
264,2748,-493,-245,-756,-377
265,2748,-482,-219,-750,-434
265,2748,-472,-223,-752,-444
265,2356,-467,-223,-850,-509
266,2356,-451,-244,-849,-521
267,2356,-459,-240,-831,-540
267,2356,-471,-257,-811,-540
268,2356,-476,-274,-785,-555
268,2748,-473,-273,-682,-513
269,2748,-468,-288,-677,-512
269,2748,-457,-278,-668,-549
270,2748,-447,-296,-666,-545
270,2748,-439,-294,-664,-561
271,2748,-430,-295,-650,-585
271,2748,-424,-301,-645,-592
272,2748,-411,-307,-647,-599
272,2748,-400,-313,-634,-619
273,2748,-393,-317,-630,-627
273,2356,-389,-316,-709,-714
274,2356,-384,-332,-688,-725
274,2356,-389,-343,-671,-728
275,2356,-391,-354,-656,-730
276,2356,-396,-369,-624,-741
276,2748,-401,-378,-526,-665
276,2748,-383,-378,-531,-676
277,2748,-379,-395,-508,-681
278,2748,-369,-401,-505,-685
278,2748,-355,-395,-505,-701
279,2748,-343,-394,-488,-722
279,2748,-326,-389,-491,-738
280,2748,-323,-391,-480,-745
280,2748,-322,-391,-453,-764
281,2748,-314,-395,-447,-770
281,2356,-292,-404,-519,-861
282,2356,-294,-401,-503,-875
282,2356,-289,-413,-476,-883
283,2356,-294,-439,-456,-867
283,2356,-292,-449,-441,-867
284,2748,-285,-460,-358,-777
284,2748,-287,-462,-341,-783
285,2748,-267,-462,-346,-789
285,2748,-251,-460,-330,-805
286,2748,-240,-451,-326,-822
286,2356,-234,-460,-366,-920
287,2356,-223,-455,-343,-940
287,2356,-230,-466,-319,-937
288,2356,-232,-489,-300,-920
289,2356,-219,-490,-279,-933
289,2748,-209,-495,-229,-829
289,2748,-201,-503,-221,-827
290,2748,-187,-503,-202,-836
291,2748,-175,-506,-197,-838
291,2748,-157,-493,-199,-854
292,2748,-140,-489,-182,-865
292,2748,-150,-492,-155,-866
293,2748,-128,-487,-160,-875
293,2748,-123,-476,-132,-891
294,2748,-117,-491,-121,-880
294,2356,-99,-487,-146,-996
294,2356,-98,-484,-129,-1003
295,2356,-92,-499,-99,-994
296,2356,-92,-513,-81,-983
296,2356,-89,-516,-66,-982
297,2748,-75,-531,-28,-860
297,2748,-65,-535,-20,-856
298,2748,-52,-528,-16,-864
298,2748,-45,-521,10,-872
299,2748,-36,-522,18,-870
299,2356,-39,-522,32,-983
300,2356,-18,-497,48,-1008
300,2356,-3,-510,51,-996
301,2356,0,-534,66,-972
302,2356,0,-534,103,-970
302,2748,5,-554,113,-837
302,2748,17,-559,118,-829
303,2748,37,-537,132,-847
304,2748,37,-520,149,-861
304,2748,46,-512,157,-866
305,2748,50,-506,187,-866
305,2748,64,-513,189,-855
305,2748,75,-499,196,-866
306,2748,69,-490,218,-871
307,2748,84,-504,236,-849
307,2356,87,-494,270,-966
307,2356,104,-489,272,-968
308,2356,114,-504,297,-943
309,2356,128,-504,301,-939
309,2356,140,-514,307,-925
310,2748,144,-521,309,-798
310,2748,146,-518,322,-794
311,2748,162,-513,322,-793
311,2748,153,-506,363,-787
312,2748,173,-484,359,-803
312,2356,183,-483,402,-902
313,2356,181,-391,438,-981
313,2356,191,-479,446,-886
314,2356,203,-504,450,-854
315,2356,207,-509,480,-833
315,2748,227,-511,430,-720
315,2748,237,-502,434,-720
316,2748,253,-492,448,-713
316,2748,228,-428,487,-768
317,2748,251,-467,478,-720
317,2356,260,-460,539,-816
318,2356,263,-447,567,-810
318,2356,282,-449,564,-797
319,2356,284,-456,577,-781
320,2356,298,-459,593,-757
320,2748,311,-449,533,-663
320,2748,317,-452,540,-648
321,2748,324,-433,559,-645
322,2748,332,-423,564,-644
322,2748,322,-416,587,-640
323,2748,324,-402,609,-630
323,2748,331,-390,615,-630
324,2748,348,-374,610,-635
324,2748,341,-372,642,-612
325,2748,355,-366,639,-607
325,2356,351,-354,731,-688
326,2356,363,-357,745,-659
326,2356,370,-357,751,-646
327,2356,375,-357,759,-633
327,2356,394,-366,764,-596
328,2748,411,-352,676,-520
328,2748,427,-348,669,-511
329,2748,416,-340,701,-491
329,2748,411,-332,716,-485
330,2748,420,-321,716,-482
331,2748,420,-309,734,-465
331,2748,417,-301,746,-458
331,2748,413,-295,759,-450
332,2748,418,-278,763,-453
333,2748,418,-272,780,-429
333,2356,431,-254,870,-494
333,2356,432,-244,879,-489
334,2356,444,-253,885,-447
335,2356,462,-257,876,-427
335,2356,471,-258,876,-410
336,2748,479,-256,785,-327
336,2748,495,-260,775,-306
336,2748,491,-251,786,-300
337,2748,475,-232,814,-286
338,2748,471,-216,824,-287
338,2356,474,-205,930,-328
339,2356,486,-192,931,-305
339,2356,486,-195,938,-285
340,2356,496,-190,934,-273
340,2356,508,-182,933,-246
341,2748,520,-179,820,-195
341,2748,526,-167,818,-191
342,2748,517,-174,834,-150
342,2748,513,-150,842,-157
343,2748,505,-144,854,-147
344,2748,510,-135,853,-121
344,2748,505,-43,862,-197
344,2748,491,-115,878,-108
345,2748,489,-117,884,-72
346,2748,496,-113,879,-59
346,2356,498,-83,991,-92
347,2356,499,-81,994,-57
347,2356,525,-69,971,-51
347,2356,523,-75,974,-26
348,2356,523,-72,977,7
349,2748,537,-58,851,21
349,2748,540,-52,849,32
350,2748,532,-41,856,56
350,2748,525,-25,863,57
351,2748,514,-23,872,72
351,2748,508,-13,875,96
352,2748,501,-4,881,104
352,2748,499,18,882,97
353,2748,505,25,872,125
353,2748,496,20,878,147
354,2356,487,33,998,159
355,2356,513,56,967,172
355,2356,495,57,983,190
355,2356,510,70,965,195
356,2356,516,75,953,227
357,2748,532,87,823,214
357,2748,534,98,816,219
358,2748,515,96,826,255
358,2748,496,102,840,265
358,2748,495,118,837,265
359,2748,499,123,822,293
360,2748,476,125,839,307
360,2748,475,136,834,312
361,2748,464,138,834,342
361,2748,461,150,831,346
362,2356,458,163,935,384
362,2356,451,158,929,423
363,2356,457,173,917,426
363,2356,480,189,887,427
364,2356,486,215,866,434
364,2748,483,207,757,414
365,2748,486,214,747,422
366,2748,486,237,730,429
366,2748,462,236,745,445
366,2748,454,232,744,463
367,2748,437,253,743,470
368,2748,437,248,734,490
368,2748,432,252,729,500
369,2748,424,263,718,517
369,2748,418,268,714,526
369,2356,401,269,816,598
370,2356,394,267,802,631
371,2356,421,290,765,623
371,2356,414,293,761,635
372,2356,418,317,735,640
372,2748,428,324,623,579
373,2748,416,329,625,587
373,2748,417,332,600,608
374,2748,399,340,606,613
374,2748,386,334,607,631
375,2748,372,338,596,650
375,2748,366,333,589,666
376,2748,352,294,591,718
377,2748,346,339,571,695
377,2748,337,358,568,687
377,2356,337,364,632,774
378,2356,329,352,613,810
379,2356,332,389,595,785
379,2356,337,403,577,783
380,2356,283,381,602,827
380,2748,341,414,460,717
380,2748,342,431,444,710
