AngMes,VelMes,i_a,i_b,u_a,u_b
1535,5105,931,-740,1504,-840
1537,5105,959,-701,1532,-788
1538,5105,978,-674,1567,-723
1539,5105,997,-646,1582,-689
1540,5105,1031,-619,1595,-620
1541,5105,1054,-583,1601,-592
1542,5105,1066,-548,1631,-529
1543,5105,1069,-540,1665,-436
1544,5105,1094,-514,1664,-395
1545,5105,1108,-476,1681,-331
1546,5105,1123,-452,1694,-251
1547,5105,1130,-430,1703,-203
1548,5105,1137,-386,1718,-143
1549,5497,1150,-354,1613,-39
1550,5497,1156,-320,1615,-5
1551,5497,1156,-264,1624,42
1552,5497,1161,-218,1625,98
1553,5497,1146,-201,1642,150
1554,5105,1130,-152,1767,192
1555,5105,1125,-110,1770,258
1556,5105,1140,-85,1751,304
1557,5105,1154,-35,1728,360
1559,5105,1168,-3,1700,434
1559,5105,1156,48,1701,453
1561,5105,1153,96,1685,510
1562,5105,1160,129,1654,580
1563,5105,1151,160,1644,619
1564,5105,1158,209,1606,673
1565,5497,1146,255,1474,702
1566,5497,1121,287,1474,734
1567,5497,1091,320,1465,797
1568,5497,1069,370,1442,840
1569,5497,1046,413,1435,857
1570,5105,1033,450,1503,952
1571,5105,1012,487,1472,1007
1572,5105,1006,508,1441,1047
1573,5105,994,547,1394,1097
1574,5105,986,576,1341,1155
1575,5104,965,604,1320,1183
1576,5104,964,642,1254,1229
1577,5104,950,666,1198,1286
1578,5104,932,698,1167,1306
1579,5104,910,723,1114,1357
1581,5497,897,746,963,1333
1581,5497,887,784,921,1340
1583,5497,841,797,887,1392
1584,5497,807,822,839,1429
1585,5497,768,833,793,1476
1586,5105,740,849,835,1583
1587,5105,693,866,792,1624
1588,5105,675,902,718,1641
1589,5105,646,924,684,1653
1590,5105,632,952,602,1673
1591,5497,592,974,487,1597
1592,5497,561,992,455,1604
1593,5497,516,1031,403,1600
1594,5497,483,1023,338,1640
1595,5497,437,1014,286,1678
1596,5105,392,1020,304,1792
1597,5105,350,1030,243,1807
1599,5105,301,1049,188,1809
1599,5105,264,1071,154,1799
1601,5105,226,1083,87,1802
1602,5497,193,1103,-7,1680
1603,5497,157,1110,-73,1677
1604,5497,124,1120,-108,1668
1605,5497,69,1108,-156,1678
1606,5497,31,1099,-220,1682
1607,5105,2,1094,-255,1793
0,5105,-39,1087,-319,1790
1,5105,-71,1099,-392,1764
2,5105,-100,1093,-468,1752
3,5105,-125,1114,-513,1717
4,5497,-131,1146,-596,1547
5,5497,-203,1121,-622,1542
6,5497,-232,1113,-659,1529
7,5497,-260,1093,-727,1514
8,5497,-300,1073,-782,1496
9,5497,-337,1058,-838,1467
10,5497,-364,1049,-872,1446
11,5497,-403,1032,-925,1415
13,5497,-435,1005,-981,1391
14,5497,-465,981,-1039,1361
14,5105,-498,983,-1113,1422
16,5105,-535,951,-1164,1393
17,5105,-568,946,-1217,1335
18,5105,-604,932,-1263,1282
19,5105,-638,930,-1284,1238
20,5497,-685,896,-1248,1109
21,5497,-726,870,-1279,1063
22,5497,-742,834,-1309,1048
23,5497,-768,799,-1350,1006
24,5497,-788,767,-1395,959
25,5497,-819,746,-1424,897
26,5497,-839,698,-1444,890
27,5497,-868,654,-1471,849
29,5497,-887,629,-1506,787
30,5497,-901,602,-1542,725
31,5105,-923,580,-1643,750
32,5105,-932,554,-1682,681
33,5105,-969,537,-1690,601
34,5105,-994,506,-1705,534
35,5105,-1026,484,-1710,457
36,5497,-1055,456,-1599,370
37,5497,-1066,437,-1617,291
38,5497,-1062,397,-1645,232
40,5497,-1074,371,-1654,157
40,5497,-1081,325,-1658,136
42,5497,-1072,298,-1680,61
43,5497,-1085,259,-1678,-1
44,5497,-1076,222,-1694,-66
45,5497,-1083,179,-1690,-91
46,5497,-1081,168,-1693,-183
47,5497,-1086,112,-1683,-230
48,5497,-1088,77,-1675,-297
49,5497,-1105,15,-1648,-337
50,5497,-1083,-6,-1660,-382
51,5497,-1074,-29,-1653,-460
53,5497,-1072,-83,-1633,-506
54,5497,-1061,-115,-1620,-574
55,5497,-1054,-155,-1609,-599
56,5497,-1042,-197,-1591,-654
57,5497,-1028,-253,-1572,-695
58,5497,-1028,-284,-1533,-759
59,5497,-1012,-315,-1510,-821
60,5497,-982,-340,-1512,-857
61,5497,-976,-384,-1472,-904
62,5497,-970,-420,-1429,-957
64,5497,-949,-462,-1396,-1001
64,5497,-925,-493,-1383,-1027
66,5497,-919,-518,-1331,-1086
67,5497,-914,-552,-1276,-1134
68,5497,-896,-571,-1230,-1194
69,5497,-885,-596,-1172,-1245
70,5497,-864,-627,-1148,-1263
71,5497,-839,-653,-1102,-1311
72,5497,-814,-659,-1053,-1375
73,5497,-795,-701,-996,-1400
75,5497,-773,-730,-937,-1434
75,5497,-755,-755,-901,-1451
77,5497,-731,-787,-843,-1478
78,5497,-698,-792,-791,-1529
79,5497,-673,-822,-729,-1554
80,5497,-633,-835,-679,-1588
81,5497,-603,-859,-649,-1596
82,5497,-580,-880,-581,-1620
83,5497,-541,-893,-527,-1648
84,5497,-515,-914,-458,-1664
86,5497,-472,-941,-405,-1670
86,5497,-445,-951,-367,-1681
88,5497,-399,-957,-316,-1703
89,5497,-365,-949,-251,-1735
90,5497,-319,-970,-198,-1735
91,5497,-290,-1009,-126,-1712
92,5497,-248,-1004,-68,-1731
93,5497,-214,-1014,-35,-1728
94,5497,-158,-1016,8,-1733
95,5497,-126,-1028,78,-1725
97,5497,-91,-1016,144,-1735
98,5497,-58,-1031,212,-1716
99,5497,-24,-1025,246,-1718
100,5497,22,-1020,299,-1712
101,5497,43,-1020,378,-1699
102,5497,70,-1031,451,-1669
103,5497,92,-1033,528,-1646
104,5497,148,-1023,570,-1631
105,5497,169,-1023,614,-1612
106,5497,210,-1010,669,-1595
108,5497,240,-1010,735,-1559
109,5497,283,-997,785,-1534
110,5497,300,-990,861,-1500
111,5497,325,-976,896,-1484
112,5497,375,-970,937,-1444
113,5497,403,-960,996,-1401
114,5497,439,-933,1046,-1376
115,5497,473,-916,1096,-1337
117,5497,501,-914,1150,-1279
118,5497,534,-883,1197,-1248
119,5497,564,-848,1217,-1238
120,5497,591,-830,1265,-1189
121,5497,623,-799,1307,-1150
122,5497,653,-787,1347,-1090
123,5497,691,-751,1377,-1052
124,5890,714,-733,1338,-908
125,5890,740,-698,1351,-892
126,5890,751,-677,1397,-834
128,5890,762,-627,1439,-804
129,5890,794,-562,1458,-786
130,5497,802,-541,1585,-788
131,5497,809,-516,1625,-726
132,5497,840,-490,1625,-692
133,5497,871,-473,1635,-618
134,5497,875,-452,1671,-546
135,5497,896,-430,1683,-473
137,5497,923,-410,1687,-398
138,5497,932,-380,1706,-332
139,5497,943,-359,1720,-255
140,5497,950,-328,1728,-220
141,5497,966,-299,1727,-149
142,5497,1018,-251,1690,-98
143,5497,990,-230,1730,-19
144,5497,994,-207,1732,58
146,5497,997,-182,1734,133
147,5890,1005,-128,1610,193
148,5890,1007,-59,1604,188
149,5890,992,-54,1612,279
150,5890,972,-24,1621,345
151,5890,962,15,1618,400
152,5497,951,59,1720,458
153,5497,933,96,1717,519
155,5497,936,125,1691,587
156,5497,938,167,1661,642
157,5497,939,204,1640,668
158,5497,935,240,1609,725
159,5497,924,278,1583,781
160,5497,910,310,1557,840
161,5497,910,352,1513,888
163,5497,904,384,1472,945
164,5890,882,418,1338,949
165,5890,868,456,1299,992
166,5890,836,481,1294,1019
167,5890,820,496,1254,1081
168,5890,796,525,1217,1127
169,5497,778,541,1264,1244
170,5497,746,569,1229,1291
172,5497,741,592,1165,1339
173,5497,738,621,1096,1380
174,5497,713,643,1046,1424
175,5890,697,677,902,1372
176,5890,679,704,868,1382
177,5890,645,723,824,1419
178,5890,607,730,782,1464
179,5890,582,724,725,1519
181,5497,561,759,726,1619
182,5497,514,776,685,1649
183,5497,510,805,598,1663
184,5497,467,817,550,1690
185,5497,426,848,499,1695
186,5497,407,867,454,1697
187,5497,384,889,382,1705
188,5497,339,906,331,1714
190,5497,301,922,273,1722
191,5497,268,928,209,1735
192,5890,230,931,117,1636
193,5890,196,932,57,1645
194,5890,168,933,-9,1651
196,5890,120,937,-56,1651
197,5890,79,916,-110,1672
197,5497,35,916,-118,1779
199,5497,-2,902,-179,1788
200,5497,-23,922,-257,1760
201,5497,-50,935,-328,1736
202,5497,-77,936,-399,1720
203,5890,-105,940,-458,1581
205,5890,-141,951,-514,1546
206,5890,-169,927,-577,1544
207,5890,-201,921,-635,1520
208,5890,-225,909,-701,1499
209,5497,-257,889,-755,1601
210,5497,-287,872,-816,1579
211,5497,-339,914,-853,1495
212,5497,-353,870,-927,1494
214,5497,-385,851,-981,1464
215,5890,-421,857,-979,1301
216,5890,-452,852,-1027,1253
217,5890,-491,817,-1064,1231
218,5890,-505,786,-1124,1203
219,5890,-522,760,-1178,1168
221,5890,-555,734,-1212,1125
222,5890,-584,698,-1249,1094
223,5890,-604,675,-1272,1072
224,5890,-632,642,-1307,1035
225,5890,-653,622,-1345,982
226,5497,-672,600,-1462,1005
227,5497,-690,559,-1502,968
229,5497,-713,539,-1534,907
230,5497,-747,533,-1552,830
231,5497,-775,506,-1572,772
232,5890,-794,489,-1502,637
233,5890,-826,456,-1510,585
234,5890,-833,436,-1539,518
236,5890,-841,412,-1563,454
236,5890,-843,362,-1581,445
238,5497,-851,343,-1699,418
239,5497,-862,320,-1715,347
240,5497,-863,302,-1738,270
241,5497,-895,270,-1725,206
242,5497,-896,244,-1740,135
243,5890,-930,204,-1605,51
245,5890,-930,197,-1612,-35
246,5890,-925,152,-1620,-84
247,5890,-919,118,-1626,-143
248,5890,-896,94,-1646,-213
249,5890,-898,52,-1632,-265
250,5890,-896,19,-1624,-326
252,5890,-896,-26,-1611,-372
252,5890,-888,-67,-1608,-392
254,5890,-878,-94,-1598,-456
255,5497,-863,-118,-1700,-537
256,5497,-855,-158,-1683,-591
257,5497,-864,-185,-1645,-657
258,5497,-867,-217,-1610,-716
260,5497,-857,-253,-1584,-772
261,5890,-849,-290,-1443,-788
262,5890,-848,-326,-1402,-836
263,5890,-817,-358,-1388,-885
264,5890,-795,-372,-1362,-950
265,5890,-772,-401,-1335,-1000
267,5890,-759,-428,-1290,-1046
268,5890,-741,-456,-1252,-1093
269,5890,-713,-474,-1241,-1123
270,5890,-698,-497,-1196,-1170
271,5890,-687,-521,-1144,-1215
272,5497,-669,-536,-1183,-1333
273,5497,-651,-560,-1132,-1377
274,5497,-643,-586,-1068,-1415
276,5497,-626,-606,-1010,-1457
277,5497,-621,-642,-939,-1480
278,5890,-611,-676,-792,-1416
279,5890,-582,-700,-743,-1441
280,5890,-549,-707,-695,-1482
282,5890,-525,-722,-638,-1510
283,5890,-485,-738,-594,-1534
284,5890,-447,-741,-545,-1565
285,5890,-413,-747,-493,-1594
286,5890,-375,-767,-445,-1606
287,5890,-338,-766,-422,-1626
288,5890,-311,-776,-361,-1642
289,5497,-283,-784,-339,-1758
291,5497,-249,-794,-279,-1770
292,5497,-219,-823,-215,-1760
293,5497,-206,-843,-133,-1755
294,5497,-165,-846,-79,-1763
295,5890,-137,-846,9,-1656
296,5890,-100,-874,65,-1631
298,5890,-131,-893,188,-1611
299,5890,-42,-857,191,-1642
300,5890,-1,-853,242,-1639
301,5890,31,-838,300,-1638
302,5890,59,-819,363,-1643
304,5890,94,-834,418,-1610
305,5890,110,-826,492,-1597
306,5890,140,-810,550,-1589
307,5497,164,-818,604,-1670
308,5497,199,-810,660,-1649
309,5497,232,-813,717,-1614
310,5497,264,-811,772,-1579
311,5497,283,-822,841,-1529
313,5890,318,-821,851,-1379
314,5890,350,-813,899,-1341
315,5890,372,-797,955,-1310
316,5890,396,-764,1008,-1291
317,5890,426,-756,1052,-1246
318,5890,442,-728,1105,-1214
320,5890,476,-702,1141,-1180
321,5890,502,-673,1183,-1149
322,5890,532,-656,1219,-1102
323,5890,549,-623,1265,-1069
324,5890,576,-594,1295,-1027
325,5890,584,-574,1345,-976
326,5890,601,-548,1366,-954
327,5890,626,-522,1393,-907
329,5890,648,-498,1423,-856
330,5497,671,-389,1533,-957
331,5497,682,-453,1571,-812
332,5497,694,-449,1603,-732
333,5497,746,-424,1594,-673
335,5497,753,-403,1626,-607
336,5890,773,-393,1539,-474
337,5890,783,-383,1558,-398
338,5890,795,-337,1572,-357
339,5890,793,-303,1598,-303
340,5890,850,-243,1560,-275
342,5890,803,-242,1619,-186
343,5890,789,-234,1647,-104
344,5890,795,-194,1652,-54
345,5890,798,-165,1656,7
346,5890,814,-126,1644,58
347,5890,813,-96,1640,119
349,5890,805,-60,1646,174
349,5890,809,-34,1637,208
351,5890,813,-1,1625,264
352,5890,806,27,1620,325
353,5497,793,58,1727,388
354,5497,792,79,1711,460
355,5497,796,98,1685,533
357,5497,819,142,1639,580
358,5497,816,173,1613,638
359,5890,814,209,1471,665
360,5890,798,236,1453,721
361,5890,780,266,1433,773
362,5890,759,292,1414,827
364,5890,742,327,1388,871
365,5890,717,357,1363,916
366,5890,698,388,1333,960
367,5890,685,398,1295,1024
368,5890,663,428,1264,1065
369,5890,643,435,1227,1128
371,5890,642,469,1165,1158
372,5890,617,489,1128,1204
373,5890,589,514,1093,1241
374,5890,575,528,1041,1288
375,5890,564,542,984,1332
376,5497,543,565,1036,1422
377,5497,519,582,987,1462
379,5497,509,609,921,1490
380,5497,507,628,845,1522
381,5497,496,656,776,1543
382,5890,469,674,655,1475
383,5890,439,707,605,1482
384,5890,418,708,544,1517
386,5890,375,707,505,1551
387,5890,344,722,451,1566
388,5890,319,724,389,1587
389,5890,281,728,342,1608
390,5890,251,730,285,1627
391,5890,222,734,227,1640
393,5890,189,746,173,1642
394,5890,152,761,121,1634
395,5890,116,742,69,1662
396,5890,84,744,13,1665
397,5890,66,747,-57,1663
399,5890,26,746,-106,1663
400,5890,-5,748,-161,1651
401,5890,-23,756,-232,1635
402,5890,-62,744,-280,1636
403,5890,-79,744,-321,1627
404,5890,-105,745,-381,1609
405,5497,-125,739,-459,1704
406,5497,-148,742,-525,1679
408,5497,-179,748,-583,1646
409,5497,-196,748,-653,1618
410,5497,-217,760,-719,1573
411,5890,-256,753,-731,1434
412,5890,-291,751,-775,1397
413,5890,-297,740,-847,1367
415,5890,-330,725,-891,1338
416,5890,-352,698,-943,1317
417,5890,-384,681,-982,1280
418,5890,-407,657,-1030,1252
419,5890,-432,642,-1074,1213
421,5890,-455,619,-1117,1180
422,5890,-478,598,-1160,1141
423,5890,-500,578,-1197,1095
424,5890,-521,541,-1235,1068
425,5890,-534,533,-1280,1011
426,5890,-564,516,-1304,960
428,5890,-576,474,-1345,932
429,5890,-600,449,-1368,883
430,5890,-616,431,-1383,852
431,5890,-625,411,-1419,798
432,5890,-648,393,-1439,740
433,5890,-648,379,-1479,676
434,5497,-660,358,-1596,675
435,5497,-685,332,-1608,619
437,5497,-694,315,-1632,551
438,5497,-720,314,-1637,466
439,5497,-741,290,-1643,403
440,5890,-760,279,-1540,284
441,5890,-772,245,-1546,233
443,5890,-768,227,-1565,165
444,5890,-766,190,-1579,115
445,5890,-767,154,-1587,65
446,5890,-765,133,-1590,0
447,5890,-764,112,-1593,-66
448,5890,-760,76,-1596,-117
450,5890,-766,39,-1587,-167
451,5890,-752,13,-1594,-227
452,5890,-742,-8,-1588,-292
453,5890,-737,-30,-1581,-355
454,5890,-748,-69,-1559,-372
455,5890,-741,-100,-1547,-426
456,5890,-731,-121,-1536,-488
457,5497,-723,-148,-1627,-564
459,5497,-713,-180,-1610,-617
460,5497,-719,-193,-1573,-689
461,5497,-721,-232,-1538,-734
462,5497,-720,-260,-1502,-788
463,5890,-719,-288,-1354,-801
465,5890,-706,-321,-1325,-843
466,5890,-684,-345,-1302,-893
467,5890,-675,-368,-1264,-941
468,5890,-649,-384,-1240,-995
469,5890,-633,-405,-1198,-1039
470,5890,-598,-410,-1179,-1100
472,5890,-587,-441,-1133,-1133
473,5890,-584,-460,-1076,-1176
474,5890,-560,-476,-1039,-1220
475,5890,-541,-487,-990,-1263
476,5890,-521,-513,-944,-1291
477,5890,-493,-522,-905,-1334
478,5890,-476,-543,-875,-1347
479,5890,-460,-560,-820,-1378
481,5497,-439,-569,-837,-1500
482,5497,-417,-587,-783,-1528
483,5497,-405,-607,-716,-1551
484,5497,-400,-640,-641,-1558
485,5497,-371,-650,-589,-1585
487,5890,-345,-674,-477,-1492
488,5890,-337,-699,-404,-1495
489,5890,-300,-690,-360,-1529
490,5890,-274,-699,-304,-1542
491,5890,-235,-688,-259,-1573
492,5890,-208,-695,-201,-1577
494,5890,-179,-692,-146,-1593
495,5890,-141,-702,-100,-1592
496,5890,-112,-687,-44,-1615
497,5890,-83,-694,10,-1611
498,5890,-51,-695,64,-1606
499,5890,-26,-702,95,-1597
500,5890,-4,-699,157,-1596
501,5890,19,-689,217,-1599
503,5890,35,-692,285,-1585
504,5497,51,-679,358,-1693
505,5497,89,-681,407,-1675
506,5497,112,-683,470,-1654
507,5497,128,-692,539,-1622
508,5497,159,-703,593,-1586
510,5890,181,-709,628,-1438
511,5890,201,-707,686,-1408
512,5890,233,-690,731,-1390
513,5890,258,-673,781,-1370
514,5890,276,-661,838,-1341
516,5890,304,-658,880,-1296
517,5890,277,-648,978,-1260
518,5890,348,-598,954,-1279
519,5890,380,-589,989,-1239
520,5890,400,-581,1035,-1194
521,5497,413,-555,1146,-1257
522,5497,437,-540,1189,-1214
523,5497,462,-532,1226,-1162
525,5497,485,-530,1265,-1101
526,5497,508,-520,1301,-1045
527,5890,536,-502,1247,-913
528,5890,547,-485,1287,-863
529,5890,560,-462,1322,-817
530,5890,571,-419,1355,-790
532,5890,581,-395,1388,-742
533,5890,590,-370,1414,-690
534,5890,601,-337,1441,-649
535,5890,602,-322,1463,-614
536,5890,609,-307,1488,-552
537,5890,616,-285,1511,-496
538,5497,629,-264,1623,-485
540,5497,624,-238,1655,-428
541,5497,645,-228,1657,-355
542,5497,665,-215,1657,-282
543,5497,683,-244,1657,-167
544,5890,696,-177,1545,-118
545,5890,714,-148,1535,-64
547,5890,699,-117,1555,-13
548,5890,706,-94,1551,46
549,5890,697,-65,1559,101
550,5890,686,-37,1562,157
551,5890,685,-10,1556,211
552,5890,679,18,1556,237
553,5890,664,38,1560,299
554,5890,659,66,1550,352
556,5497,663,83,1637,427
557,5497,656,121,1625,473
558,5497,662,137,1596,541
559,5497,669,168,1563,593
560,5497,665,190,1537,652
562,5890,655,221,1404,669
563,5890,656,240,1368,724
564,5890,638,263,1348,775
565,5890,612,283,1334,827
566,5890,590,304,1313,876
567,5890,570,325,1284,922
569,5890,557,346,1249,968
569,5890,506,334,1268,1024
571,5890,532,385,1191,1036
572,5890,519,402,1150,1081
573,5497,508,408,1192,1200
574,5497,492,441,1149,1229
575,5497,492,465,1087,1264
576,5497,495,479,1019,1307
578,5497,481,493,966,1348
579,5890,471,522,829,1286
580,5890,452,541,780,1313
581,5890,426,548,736,1349
582,5890,398,556,693,1382
584,5890,375,553,644,1423
585,5890,344,569,598,1438
585,5890,312,578,580,1451
587,5890,283,594,534,1466
588,5890,263,609,478,1478
589,5890,255,607,408,1506
590,5497,215,607,411,1629
591,5497,198,610,347,1648
593,5497,175,621,286,1656
594,5497,158,647,220,1646
595,5497,135,661,158,1644
596,5890,60,644,124,1558
597,5890,78,685,26,1521
598,5890,60,668,-37,1539
600,5890,24,667,-81,1538
600,5890,8,659,-119,1544
602,5497,-23,646,-164,1659
603,5497,-42,638,-229,1659
604,5497,-52,646,-303,1641
605,5497,-87,655,-351,1617
606,5497,-110,664,-412,1591
607,5890,-133,663,-454,1457
609,5890,-153,679,-511,1415
610,5890,-179,652,-562,1416
611,5890,-202,636,-613,1403
612,5890,-225,608,-665,1398
613,5890,-242,619,-718,1349
614,5890,-262,596,-746,1346
615,5890,-285,583,-793,1321
616,5890,-307,581,-840,1280
618,5890,-319,564,-895,1253
619,5497,-343,551,-989,1316
620,5497,-355,527,-1045,1290
621,5497,-378,532,-1088,1233
622,5497,-460,493,-1069,1217
624,5497,-441,517,-1150,1136
625,5890,-448,506,-1128,997
626,5890,-481,491,-1149,952
627,5890,-488,464,-1176,938
628,5890,-502,443,-1211,897
629,5890,-501,418,-1260,858
630,5497,-522,393,-1366,888
631,5497,-532,376,-1403,835
633,5497,-550,365,-1427,774
634,5497,-569,340,-1449,726
635,5497,-587,317,-1469,675
636,5890,-598,315,-1392,541
637,5890,-615,297,-1404,486
638,5890,-576,292,-1470,415
639,5890,-617,230,-1444,427
640,5890,-619,213,-1464,368
642,5497,-624,198,-1580,343
643,5497,-624,183,-1599,277
644,5497,-649,155,-1590,223
645,5497,-643,144,-1608,152
646,5497,-651,125,-1609,87
648,5890,-667,102,-1484,7
649,5890,-686,75,-1467,-44
650,5890,-667,56,-1484,-104
651,5890,-652,33,-1496,-134
652,5890,-650,8,-1493,-188
653,5497,-644,-9,-1598,-249
654,5497,-631,-38,-1601,-302
655,5497,-639,-62,-1579,-360
657,5497,-649,-86,-1552,-417
658,5497,-651,-115,-1530,-469
659,5890,-648,-134,-1396,-508
660,5890,-633,-154,-1384,-562
661,5890,-626,-180,-1362,-610
662,5890,-607,-208,-1361,-630
663,5890,-580,-233,-1355,-676
664,5497,-566,-242,-1436,-775
666,5497,-553,-255,-1411,-835
667,5497,-551,-284,-1371,-877
668,5497,-546,-305,-1333,-926
669,5497,-543,-380,-1289,-920
670,5890,-547,-347,-1137,-959
671,5890,-541,-362,-1092,-1004
672,5890,-506,-354,-1093,-1051
673,5890,-493,-383,-1052,-1080
675,5890,-474,-397,-1016,-1121
676,5497,-446,-412,-1069,-1231
677,5497,-435,-418,-1018,-1280
678,5497,-423,-440,-968,-1310
679,5497,-385,-445,-941,-1355
680,5497,-411,-483,-848,-1365
682,5890,-403,-492,-714,-1310
682,5890,-384,-522,-688,-1306
684,5890,-352,-527,-651,-1339
685,5890,-336,-533,-598,-1367
686,5890,-311,-537,-551,-1396
687,5497,-283,-543,-560,-1514
688,5497,-263,-554,-503,-1534
690,5497,-237,-566,-452,-1549
691,5497,-226,-578,-386,-1561
691,5497,-212,-590,-347,-1563
693,5497,-187,-600,-291,-1570
694,5497,-167,-615,-231,-1572
695,5497,-147,-622,-171,-1577
696,5497,-126,-627,-111,-1582
697,5497,-99,-631,-56,-1586
699,5890,-72,-629,14,-1477
700,5890,-52,-642,72,-1464
701,5890,-25,-626,96,-1477
702,5890,11,-607,136,-1491
703,5890,18,-598,206,-1493
704,5497,39,-592,264,-1597
705,5497,52,-587,332,-1589
706,5497,75,-594,389,-1568
708,5497,103,-599,440,-1544
709,5497,117,-611,505,-1511
710,5497,145,-606,528,-1498
711,5497,216,-566,532,-1512
712,5497,192,-603,633,-1446
713,5497,202,-602,697,-1415
714,5497,225,-611,748,-1371
715,5890,248,-595,754,-1242
717,5890,264,-592,804,-1205
718,5890,283,-566,850,-1189
719,5890,310,-532,865,-1195
720,5890,319,-522,918,-1159
721,5497,333,-504,1021,-1223
722,5497,352,-495,1065,-1180
723,5497,366,-486,1112,-1137
724,5497,387,-474,1149,-1093
726,5497,418,-459,1175,-1051
726,5497,440,-447,1188,-1021
728,5497,455,-429,1225,-979
729,5497,483,-417,1248,-928
730,5497,493,-413,1286,-867
731,5497,506,-380,1319,-834
732,5890,517,-361,1258,-714
734,5890,533,-356,1280,-652
734,5890,534,-319,1302,-644
735,5890,530,-297,1339,-598
737,5890,533,-272,1367,-552
738,5497,521,-265,1503,-540
739,5497,537,-237,1515,-493
740,5497,547,-230,1532,-424
741,5497,563,-203,1538,-374
742,5497,594,-183,1521,-343
743,5497,600,-169,1530,-279
745,5497,603,-153,1542,-216
746,5497,608,-148,1549,-142
747,5497,616,-125,1550,-84
748,5497,618,-106,1554,-23
749,5890,624,-81,1435,46
750,5890,629,-62,1430,78
751,5890,624,-31,1431,122
752,5890,596,-8,1453,175
754,5890,596,8,1445,233
755,5497,583,39,1555,281
756,5497,568,52,1558,347
757,5497,578,74,1537,376
758,5497,577,89,1520,438
759,5497,583,109,1493,496
760,5497,591,144,1459,536
761,5497,589,167,1435,588
763,5497,582,190,1413,639
764,5497,571,204,1391,698
765,5497,562,228,1378,721
766,5497,549,253,1352,765
767,5497,548,263,1314,824
768,5497,546,292,1275,863
769,5497,529,301,1248,920
770,5497,508,319,1223,967
771,5497,509,337,1187,989
772,5497,495,368,1152,1019
774,5497,480,374,1115,1073
775,5497,467,391,1073,1113
776,5497,460,405,1024,1155
777,5890,444,422,895,1113
778,5890,441,441,839,1141
779,5890,405,443,836,1169
780,5890,387,458,792,1198
781,5890,353,441,764,1257
783,5497,329,464,792,1358
784,5497,315,462,738,1401
785,5497,295,487,689,1413
786,5497,283,485,654,1439
787,5497,274,512,592,1445
788,5497,261,536,532,1449
789,5497,243,535,476,1478
790,5497,227,548,417,1490
792,5497,206,565,363,1495
792,5497,179,570,340,1503
794,5497,160,573,281,1516
795,5497,145,583,219,1520
796,5497,117,583,170,1532
797,5497,93,575,116,1549
798,5497,69,579,62,1551
799,5497,51,587,27,1543
800,5497,36,593,-35,1539
801,5497,9,588,-86,1542
803,5497,-11,588,-143,1537
804,5497,-22,587,-210,1531
805,5890,-50,586,-255,1406
806,5890,-71,585,-283,1398
807,5890,-98,571,-328,1396
808,5890,-105,561,-392,1388
809,5890,-121,542,-447,1386
810,5497,-144,535,-518,1477
811,5497,-165,514,-546,1481
812,5497,-179,520,-604,1448
814,5497,-210,512,-644,1426
815,5497,-233,522,-692,1383
816,5497,-249,531,-744,1337
817,5497,-253,522,-786,1321
818,5497,-276,510,-829,1294
819,5497,-302,508,-869,1253
820,5497,-319,497,-915,1220
821,5497,-332,496,-963,1172
823,5497,-356,480,-999,1139
823,5497,-366,464,-1028,1121
825,5497,-387,440,-1064,1093
826,5497,-412,442,-1094,1037
827,5497,-434,424,-1123,997
828,5497,-440,410,-1168,952
829,5497,-451,387,-1190,935
830,5497,-471,374,-1217,887
831,5497,-480,364,-1252,834
832,5497,-494,342,-1279,790
834,5497,-496,342,-1316,724
834,5497,-515,317,-1323,703
836,5497,-525,303,-1349,650
837,5497,-534,276,-1373,607
838,5497,-539,263,-1397,548
839,5497,-547,256,-1417,483
840,5497,-558,232,-1422,459
841,5497,-558,222,-1446,395
842,5497,-577,200,-1448,343
843,5497,-571,184,-1470,284
845,5497,-584,149,-1472,243
845,5497,-592,139,-1473,203
847,5497,-592,112,-1483,153
848,5497,-607,106,-1477,82
849,5497,-587,49,-1500,63
850,5497,-604,77,-1484,-41
851,5497,-605,60,-1483,-75
852,5497,-600,35,-1486,-127
853,5497,-608,7,-1473,-176
854,5497,-601,-12,-1469,-232
856,5497,-603,-26,-1456,-295
856,5497,-596,-50,-1454,-321
858,5497,-592,-77,-1442,-369
859,5497,-587,-92,-1429,-428
860,5497,-591,-114,-1401,-480
861,5497,-577,-133,-1392,-534
862,5497,-567,-159,-1385,-555
863,5497,-557,-174,-1366,-612
864,5497,-553,-194,-1340,-662
865,5497,-541,-223,-1317,-701
866,5497,-530,-233,-1304,-736
867,5497,-522,-253,-1275,-783
869,5497,-514,-272,-1243,-828
870,5497,-508,-286,-1207,-878
871,5497,-495,-299,-1174,-926
872,5497,-485,-320,-1153,-945
873,5497,-476,-332,-1114,-993
874,5497,-464,-347,-1076,-1035
875,5497,-453,-364,-1035,-1073
876,5497,-446,-378,-986,-1112
877,5497,-432,-378,-962,-1146
878,5497,-416,-403,-921,-1171
880,5497,-404,-424,-874,-1198
881,5497,-390,-443,-827,-1225
882,5105,-371,-451,-877,-1330
883,5105,-358,-450,-824,-1376
884,5105,-359,-474,-755,-1395
885,5105,-358,-510,-687,-1400
886,5105,-343,-520,-631,-1427
887,5497,-325,-539,-542,-1333
888,5497,-307,-560,-491,-1343
