AngMes,VelMes,i_a,i_b,u_a,u_b
1489,5105,-332,-466,-577,-1257
1490,5105,-308,-483,-558,-1262
1491,5105,-290,-477,-511,-1299
1492,5105,-273,-490,-462,-1314
1493,5105,-268,-497,-422,-1325
1494,5105,-247,-501,-376,-1345
1495,5105,-223,-510,-353,-1350
1496,5105,-201,-504,-307,-1377
1497,5105,-182,-514,-279,-1379
1498,5105,-169,-527,-222,-1382
1499,4712,-144,-514,-231,-1513
1500,4712,-134,-531,-165,-1511
1501,4712,-110,-546,-140,-1503
1502,4712,-101,-558,-73,-1500
1503,4712,-86,-573,-12,-1491
1504,5105,-73,-577,37,-1379
1505,5105,-55,-597,90,-1358
1506,5105,-29,-583,112,-1370
1507,5105,-5,-577,161,-1372
1508,5105,9,-568,193,-1377
1509,5105,25,-564,249,-1372
1510,5105,38,-566,283,-1362
1511,5105,53,-564,339,-1351
1512,5105,71,-563,392,-1336
1513,5105,89,-549,420,-1338
1514,5105,111,-541,467,-1325
1515,5105,128,-537,496,-1315
1516,5105,150,-533,542,-1295
1517,5105,166,-530,570,-1280
1518,5105,178,-526,625,-1256
1519,4712,200,-527,686,-1342
1520,4712,210,-522,744,-1314
1521,4712,236,-525,786,-1275
1522,4712,255,-526,811,-1249
1523,4712,269,-533,862,-1202
1524,5105,284,-531,835,-1080
1525,5105,314,-533,864,-1035
1526,5105,325,-516,890,-1021
1527,5105,339,-492,931,-999
1528,5105,346,-460,961,-1000
1529,5104,359,-448,1000,-962
1530,5104,376,-436,1018,-940
1531,5104,392,-428,1051,-896
1532,5104,405,-393,1086,-877
1533,5104,414,-393,1107,-840
1534,5105,419,-385,1147,-791
1535,5105,434,-368,1160,-769
1536,5105,444,-347,1191,-731
1537,5105,452,-332,1209,-705
1538,5105,461,-307,1237,-669
1539,5105,471,-301,1262,-611
1540,5105,478,-282,1277,-587
1541,5105,482,-274,1303,-530
1542,5105,495,-259,1309,-502
1543,5105,512,-229,1320,-465
1544,4712,521,-229,1430,-467
1545,4712,517,-212,1459,-412
1546,4712,533,-209,1460,-367
1547,4712,561,-200,1452,-301
1548,4712,571,-196,1454,-256
1549,5105,587,-175,1347,-173
1550,5105,603,-171,1342,-105
1551,5105,600,-142,1351,-86
1552,5105,592,-116,1365,-40
1553,5105,614,-92,1346,-16
1554,5105,580,-87,1383,51
1555,5105,573,-72,1390,85
1556,5105,575,-46,1386,131
1557,5105,566,-39,1390,197
1558,5105,577,-10,1374,215
1559,5105,571,21,1371,255
1560,5105,564,31,1371,294
1561,5105,569,44,1352,351
1562,5105,560,69,1351,374
1563,5105,548,92,1346,421
1564,5105,554,108,1320,474
1565,5105,540,121,1319,508
1566,5105,541,150,1293,546
1567,5105,526,165,1291,576
1568,5105,525,179,1263,628
1569,4712,515,201,1359,690
1570,4712,455,206,1387,754
1572,4712,508,230,1298,798
1572,4712,520,257,1262,815
1573,4712,520,271,1222,866
1574,5104,527,294,1090,831
1575,5104,516,313,1058,871
1576,5104,494,322,1050,900
1577,5104,487,336,1011,941
1579,5104,472,345,978,987
1579,5105,447,355,969,1012
1581,5105,439,371,926,1047
1581,5105,418,376,912,1075
1583,5105,420,395,855,1104
1583,5105,404,407,834,1123
1584,5105,379,407,801,1168
1585,5105,371,422,770,1181
1586,5105,358,441,723,1204
1588,5105,352,445,668,1238
1588,5105,335,458,644,1250
1590,5105,311,462,603,1281
1590,5105,292,470,579,1295
1592,5105,288,492,518,1304
1593,5105,268,487,471,1337
1594,5105,253,450,441,1393
1595,5105,233,508,393,1360
1595,5105,214,521,366,1361
1597,5105,193,522,317,1380
1597,5105,178,533,286,1381
1599,5105,155,528,237,1402
1599,4712,141,539,234,1510
1601,4712,118,540,182,1523
1602,4712,110,561,114,1512
1603,4712,85,571,88,1508
1604,4712,60,575,36,1511
1605,5105,53,592,-19,1385
1606,5105,38,602,-76,1374
1606,5105,15,582,-101,1393
1608,5105,-2,588,-156,1382
0,5105,-16,568,-215,1395
1,5105,-32,571,-246,1386
2,5105,-58,553,-292,1392
3,5105,-65,558,-333,1378
4,5105,-98,568,-371,1352
5,5105,-108,541,-407,1366
6,5105,-119,543,-467,1344
7,5105,-140,546,-515,1319
8,5105,-194,522,-506,1327
9,5105,-172,529,-596,1292
10,5105,-189,525,-623,1278
11,5105,-203,511,-674,1260
12,5105,-215,515,-706,1234
13,5105,-239,510,-746,1205
14,5105,-261,513,-786,1164
15,5105,-275,501,-813,1150
16,5105,-290,489,-858,1120
17,5105,-310,478,-877,1103
18,5105,-325,465,-919,1071
19,5105,-329,456,-953,1049
20,5105,-351,449,-985,1008
22,5105,-371,439,-1018,968
22,5105,-373,417,-1050,955
24,5105,-392,405,-1080,914
24,5105,-410,393,-1095,889
25,5105,-416,383,-1135,843
26,4712,-424,362,-1241,902
27,4712,-447,347,-1264,856
29,4712,-464,346,-1291,794
29,4712,-491,344,-1292,753
31,4712,-506,338,-1317,693
31,5105,-525,335,-1230,591
33,5105,-539,315,-1248,545
34,5105,-541,289,-1276,505
35,5105,-540,278,-1296,471
36,5105,-548,259,-1313,421
36,5105,-549,240,-1328,395
38,5105,-561,221,-1338,344
38,5105,-556,195,-1356,323
40,5105,-561,177,-1369,270
41,5105,-573,172,-1372,204
42,5105,-568,153,-1385,175
43,5105,-563,133,-1401,123
44,5105,-580,127,-1390,80
45,5105,-576,106,-1400,28
46,5105,-584,85,-1394,0
47,5105,-585,62,-1394,-48
48,5105,-519,89,-1461,-149
49,5105,-581,35,-1397,-143
50,5105,-584,27,-1388,-209
51,5105,-596,-2,-1371,-228
52,5105,-590,-33,-1366,-268
53,5105,-585,-44,-1358,-329
54,5105,-576,-69,-1358,-353
55,5105,-573,-89,-1345,-403
56,5105,-564,-101,-1340,-438
57,5105,-558,-112,-1325,-496
58,5105,-551,-126,-1316,-529
59,5105,-550,-143,-1292,-581
60,5105,-542,-176,-1272,-615
61,5105,-537,-186,-1257,-650
62,5105,-523,-213,-1239,-688
63,5105,-519,-229,-1221,-715
64,5105,-510,-254,-1193,-753
65,5105,-499,-254,-1167,-815
66,5105,-493,-278,-1146,-832
67,5105,-486,-291,-1111,-878
68,5105,-476,-303,-1091,-905
69,5105,-467,-321,-1055,-945
70,5105,-462,-334,-1028,-968
71,5105,-451,-355,-991,-1002
72,5105,-451,-355,-940,-1054
73,5105,-428,-369,-927,-1074
74,5105,-425,-382,-877,-1110
75,5105,-406,-395,-858,-1128
76,5105,-400,-408,-807,-1161
77,5105,-394,-426,-754,-1186
78,5105,-377,-438,-732,-1202
79,5105,-360,-449,-687,-1231
80,5105,-342,-466,-664,-1239
81,5105,-335,-466,-607,-1275
82,5105,-316,-535,-561,-1239
83,5105,-297,-479,-536,-1317
84,5105,-284,-489,-482,-1336
85,5105,-264,-511,-457,-1332
86,5105,-254,-509,-399,-1360
87,4712,-234,-507,-417,-1482
88,4712,-216,-508,-361,-1505
89,4712,-201,-545,-302,-1489
90,4712,-173,-560,-280,-1487
91,4712,-164,-573,-214,-1489
92,5105,-157,-587,-144,-1377
93,5105,-133,-607,-95,-1366
95,5105,-114,-592,-40,-1388
95,5105,-93,-589,-13,-1394
97,5105,-70,-577,36,-1408
97,5105,-45,-581,60,-1405
99,5105,-31,-579,119,-1405
99,5105,-16,-569,153,-1412
100,5105,12,-566,196,-1409
102,5105,19,-564,262,-1401
102,5105,35,-557,295,-1402
104,5105,63,-569,339,-1376
104,5105,73,-559,376,-1376
106,5105,98,-552,422,-1365
107,5105,108,-559,482,-1337
108,5105,124,-549,513,-1333
109,5105,147,-541,559,-1316
110,5105,168,-552,583,-1287
111,5105,179,-547,640,-1263
112,5105,200,-531,685,-1248
113,5105,216,-520,712,-1237
114,5105,227,-518,766,-1203
115,5105,249,-512,785,-1184
116,5105,273,-487,824,-1170
117,5105,288,-489,869,-1126
118,5105,298,-481,898,-1106
119,5105,307,-479,947,-1063
120,5105,331,-460,960,-1050
121,5105,344,-451,1002,-1010
122,5105,357,-433,1025,-995
123,5105,411,-389,1022,-989
124,5105,394,-417,1088,-907
125,5105,399,-399,1115,-887
126,5105,398,-392,1163,-838
127,5105,420,-356,1171,-836
128,5105,437,-349,1197,-783
129,5105,445,-353,1230,-719
130,5105,458,-326,1243,-704
131,5105,466,-311,1271,-656
132,5105,480,-301,1280,-623
133,5105,488,-280,1305,-579
134,5105,500,-272,1324,-520
135,5105,498,-251,1345,-497
136,5105,503,-227,1366,-452
137,5105,521,-230,1365,-403
138,5105,529,-213,1379,-350
139,5105,535,-205,1386,-312
140,5105,544,-184,1394,-261
141,5105,547,-161,1407,-212
142,5105,542,-152,1420,-173
143,5105,554,-125,1420,-128
144,5105,561,-117,1418,-88
145,5105,560,-96,1426,-35
146,5105,554,-84,1435,25
147,5105,561,-60,1429,50
148,5105,564,-39,1425,102
149,5105,566,-33,1421,145
150,5105,577,-8,1404,194
152,5105,570,10,1403,248
152,5105,576,18,1390,288
153,5105,564,46,1389,333
154,5105,564,60,1380,366
155,5105,566,83,1361,415
157,5105,549,98,1358,471
157,5105,547,117,1346,499
159,5105,551,146,1318,538
159,5105,533,161,1319,569
161,5105,516,161,1308,637
162,5105,514,196,1280,669
163,5105,513,227,1259,682
164,5105,502,280,1235,693
164,5105,502,242,1211,773
166,5105,486,255,1189,823
167,5105,483,282,1151,857
168,5105,472,283,1134,896
169,5105,458,306,1104,931
170,5105,459,313,1072,962
171,5105,457,342,1026,989
172,5105,434,344,999,1041
173,5105,430,355,969,1065
174,5105,424,385,922,1085
175,5105,406,394,884,1125
176,5105,404,412,849,1138
177,5105,377,424,818,1171
178,5105,370,420,786,1204
179,5105,360,434,734,1232
180,5105,349,442,684,1263
181,5105,337,462,653,1268
182,5105,324,476,602,1289
183,5105,302,479,580,1309
184,5105,288,484,528,1335
185,5105,274,507,474,1341
186,5105,251,508,451,1358
187,5105,235,513,398,1378
188,5105,215,527,372,1379
189,5105,199,526,317,1401
190,5105,192,541,253,1403
191,5105,161,545,236,1410
192,5105,137,547,188,1421
193,5105,125,552,151,1423
194,5105,101,550,102,1435
196,5105,80,558,50,1433
196,5105,59,552,22,1441
197,5105,39,560,-30,1436
199,5105,18,548,-82,1447
199,5105,11,560,-124,1433
201,5105,-17,555,-168,1432
201,5105,-35,556,-199,1427
203,5105,-49,569,-258,1403
204,5105,-66,559,-312,1401
205,5105,-83,558,-344,1393
206,5105,-100,571,-398,1363
207,5105,-119,560,-426,1361
208,5105,-134,546,-481,1354
209,5105,-140,549,-545,1326
210,5105,-169,529,-561,1329
211,5105,-189,537,-609,1293
212,5105,-201,535,-642,1274
213,5105,-220,533,-689,1245
214,5105,-225,527,-750,1216
215,5105,-262,506,-755,1213
216,5105,-263,513,-816,1167
217,5105,-284,493,-836,1160
218,5105,-310,489,-870,1122
219,5105,-322,474,-917,1092
220,5105,-335,474,-942,1061
221,5105,-346,461,-986,1026
222,5105,-366,429,-1020,1008
223,5105,-378,439,-1043,964
224,5105,-390,426,-1082,923
225,5105,-408,416,-1096,897
226,5105,-425,398,-1126,859
227,5105,-438,388,-1159,811
228,5105,-451,361,-1175,798
229,5105,-461,347,-1205,752
230,5105,-468,334,-1225,724
231,5105,-483,325,-1247,670
232,5105,-485,307,-1282,624
233,5105,-493,284,-1296,602
234,5105,-506,276,-1314,545
236,5497,-514,257,-1234,443
236,5497,-528,241,-1235,416
238,5497,-515,213,-1270,378
238,5497,-521,200,-1277,347
239,5497,-513,173,-1304,308
241,5105,-499,173,-1440,275
241,5105,-507,148,-1442,252
243,5105,-527,128,-1436,200
243,5105,-527,112,-1444,168
245,5105,-546,113,-1434,94
246,5105,-551,95,-1435,39
247,5105,-554,81,-1436,4
248,5105,-568,54,-1423,-41
249,5105,-571,47,-1419,-107
250,5105,-575,26,-1413,-135
251,5105,-566,15,-1418,-198
252,5105,-571,5,-1407,-236
253,5105,-568,-22,-1400,-281
254,5105,-566,-38,-1390,-338
255,5105,-568,-62,-1378,-361
256,5105,-550,-79,-1379,-416
257,5105,-549,-91,-1361,-475
258,5105,-550,-106,-1345,-507
259,5105,-548,-139,-1323,-544
260,5105,-539,-163,-1316,-565
261,5105,-528,-173,-1298,-623
262,5105,-537,-192,-1258,-671
263,5105,-519,-213,-1255,-694
264,5105,-510,-231,-1229,-741
265,5105,-505,-246,-1198,-789
266,5105,-495,-268,-1182,-808
267,5105,-482,-282,-1154,-855
268,5105,-478,-284,-1130,-894
269,5105,-478,-300,-1086,-936
271,5105,-455,-318,-1062,-975
271,5105,-448,-338,-1037,-991
272,5105,-448,-351,-987,-1033
273,5105,-432,-361,-969,-1057
274,5105,-421,-380,-926,-1090
276,5105,-414,-391,-878,-1127
276,5105,-401,-399,-853,-1150
278,5105,-387,-412,-809,-1183
279,5105,-372,-423,-765,-1215
280,5105,-362,-437,-735,-1228
281,5105,-406,-471,-628,-1234
282,5105,-333,-458,-658,-1272
283,5105,-308,-478,-620,-1287
284,5105,-304,-480,-557,-1318
285,5105,-283,-487,-534,-1332
286,5105,-268,-490,-482,-1358
287,5497,-258,-510,-374,-1261
288,5497,-226,-506,-363,-1279
289,5497,-212,-508,-310,-1298
290,5497,-181,-499,-296,-1317
291,5497,-168,-502,-241,-1331
292,5105,-146,-487,-226,-1466
293,5105,-131,-489,-194,-1473
294,5105,-101,-489,-151,-1485
295,5105,-94,-498,-85,-1484
296,5105,-77,-515,-54,-1472
297,5105,-52,-528,-6,-1463
298,5105,-43,-529,33,-1463
299,5105,-23,-527,86,-1464
300,5105,-23,-548,160,-1440
301,5105,2,-554,183,-1430
302,5105,21,-549,237,-1427
304,5105,32,-553,298,-1413
304,5105,65,-548,313,-1409
305,5105,82,-542,368,-1400
306,5105,105,-533,392,-1398
307,5105,114,-541,454,-1370
309,5105,127,-546,511,-1344
309,5105,150,-549,535,-1324
311,5105,165,-544,588,-1302
312,5105,182,-542,638,-1275
313,5105,196,-537,668,-1260
314,5105,216,-522,714,-1241
315,5105,233,-524,741,-1216
316,5105,243,-506,794,-1198
317,5105,264,-507,835,-1157
318,5105,274,-495,866,-1142
319,5105,296,-487,903,-1106
320,5105,322,-479,916,-1084
321,5105,326,-458,968,-1059
322,5105,351,-450,998,-1018
323,5105,358,-439,1027,-995
324,5105,376,-421,1061,-962
325,5105,391,-410,1096,-920
326,5105,399,-395,1120,-897
327,5105,375,-397,1192,-838
328,5497,431,-366,1094,-735
329,5497,437,-357,1114,-706
330,5497,446,-321,1142,-684
331,5497,442,-305,1169,-660
332,5497,444,-297,1202,-608
333,5105,442,-271,1329,-631
334,5105,460,-246,1333,-613
335,5105,465,-240,1359,-554
336,5105,483,-222,1369,-504
337,5105,489,-216,1381,-464
338,5105,498,-203,1397,-408
339,5105,512,-213,1397,-352
340,5105,523,-190,1405,-304
342,5105,530,-167,1415,-256
342,5105,537,-148,1418,-227
344,5105,541,-151,1427,-151
345,5105,551,-131,1427,-98
346,5105,551,-110,1432,-71
347,5105,560,-97,1429,-11
347,5105,567,-71,1424,11
349,5105,566,-52,1426,65
350,5105,566,-38,1424,125
351,5105,571,-86,1416,223
352,5105,564,-2,1416,212
353,5105,564,24,1407,258
354,5105,562,41,1402,289
355,5105,567,62,1384,340
356,5105,563,73,1371,401
357,5105,551,95,1371,426
358,5105,553,120,1349,472
359,5105,542,126,1345,512
360,5105,537,148,1325,560
361,5105,532,166,1303,610
362,5105,521,184,1295,636
363,5105,512,205,1273,682
364,5497,503,224,1143,683
365,5497,496,224,1126,722
366,5497,479,241,1107,764
368,5497,459,270,1088,792
368,5497,438,266,1082,834
369,5105,419,282,1153,932
371,5105,407,293,1120,979
371,5105,412,308,1084,1001
373,5105,398,320,1049,1044
373,5105,399,348,1014,1051
375,5105,394,360,967,1090
376,5105,384,370,923,1129
377,5105,380,386,890,1146
378,5105,365,405,848,1172
379,5105,364,409,790,1212
380,5105,344,426,770,1223
381,5105,336,432,717,1258
382,5105,326,445,664,1282
383,5105,314,457,634,1294
384,5105,288,479,594,1306
385,5105,277,472,561,1334
386,5105,264,496,507,1340
387,5105,249,504,454,1360
388,5105,237,518,420,1362
389,5105,215,512,372,1391
390,5497,200,512,277,1305
391,5497,167,520,265,1307
392,5497,147,512,218,1329
393,5497,127,495,169,1357
394,5497,107,495,144,1364
395,5105,78,493,126,1483
397,5105,62,486,70,1497
397,5105,45,502,38,1484
399,5105,32,512,-21,1476
399,5105,14,504,-51,1484
401,5105,4,518,-115,1469
402,5105,-17,518,-166,1463
402,5105,-35,526,-196,1451
404,5105,-42,531,-262,1436
405,5105,-75,525,-301,1430
406,5105,-77,530,-347,1416
407,5105,-100,534,-394,1395
408,5105,-114,527,-451,1382
409,5105,-125,535,-487,1360
410,5105,-148,525,-533,1346
411,5105,-173,507,-554,1348
412,5105,-187,518,-608,1309
413,5105,-203,518,-658,1279
414,5105,-222,503,-683,1272
415,5105,-242,497,-728,1244
416,5497,-249,487,-734,1114
417,5497,-273,487,-749,1089
418,5497,-271,473,-807,1063
419,5497,-291,444,-842,1051
420,5497,-292,427,-877,1039
421,5105,-304,412,-983,1101
422,5105,-317,391,-1007,1090
423,5105,-343,398,-1035,1034
424,5105,-357,391,-1073,989
425,5105,-378,375,-1085,971
426,5105,-394,366,-1117,926
428,5105,-408,371,-1150,864
428,5105,-421,349,-1167,848
430,5105,-437,330,-1194,807
431,5105,-442,326,-1229,751
432,5105,-461,323,-1236,713
433,5105,-475,301,-1259,671
434,5105,-487,284,-1282,625
435,5105,-491,265,-1300,599
436,5105,-500,253,-1321,545
437,5105,-506,240,-1335,513
438,5105,-510,230,-1357,456
439,5105,-521,218,-1370,398
440,5105,-516,210,-1389,360
441,5105,-533,191,-1393,308
442,5497,-544,169,-1289,224
443,5497,-546,154,-1296,194
444,5497,-541,132,-1311,148
445,5497,-525,121,-1336,90
446,5497,-527,100,-1337,66
447,5105,-513,77,-1466,36
448,5105,-525,63,-1457,-23
449,5105,-520,48,-1463,-56
450,5105,-534,32,-1447,-113
452,5105,-547,11,-1430,-165
452,5105,-551,-6,-1422,-196
454,5105,-549,-16,-1415,-258
454,5105,-546,-31,-1411,-292
455,5105,-551,-61,-1392,-333
457,5105,-554,-72,-1374,-394
457,5105,-546,-92,-1371,-422
459,5105,-544,-119,-1352,-464
460,5105,-536,-132,-1337,-521
461,5105,-537,-142,-1319,-556
462,5105,-535,-173,-1295,-593
463,5497,-528,-188,-1165,-607
464,5497,-515,-208,-1157,-628
465,5497,-492,-220,-1148,-676
466,5497,-467,-223,-1137,-732
467,5497,-452,-234,-1128,-761
468,5105,-440,-255,-1199,-850
469,5105,-423,-265,-1190,-880
470,5105,-420,-276,-1149,-928
471,5105,-418,-290,-1107,-972
472,5105,-421,-313,-1072,-986
473,5105,-420,-320,-1025,-1034
474,5105,-413,-343,-981,-1063
475,5105,-405,-359,-954,-1080
476,5105,-398,-358,-907,-1131
477,5105,-391,-391,-859,-1146
478,5105,-382,-395,-830,-1172
479,5105,-369,-420,-784,-1191
481,5105,-358,-433,-735,-1219
481,5105,-346,-434,-705,-1245
483,5105,-331,-453,-658,-1263
484,5497,-316,-464,-547,-1192
485,5497,-297,-470,-525,-1205
486,5497,-277,-470,-482,-1234
487,5497,-263,-456,-432,-1274
488,5497,-235,-458,-417,-1289
489,5105,-215,-457,-417,-1414
490,5105,-198,-464,-388,-1422
491,5105,-176,-481,-340,-1426
492,5105,-167,-483,-279,-1442
493,5105,-148,-505,-250,-1431
494,5105,-131,-499,-196,-1451
495,5105,-114,-530,-141,-1430
496,5105,-96,-525,-111,-1442
497,5105,-82,-525,-53,-1448
498,5105,-69,-532,6,-1445
499,5105,-48,-535,33,-1443
500,5105,-37,-594,96,-1383
501,5105,-9,-530,140,-1443
502,5105,1,-524,178,-1446
503,5105,25,-527,226,-1435
504,5105,39,-531,260,-1424
505,5105,60,-529,311,-1415
507,5105,67,-531,375,-1398
507,5105,86,-518,404,-1400
508,5105,105,-526,455,-1373
510,5497,130,-522,474,-1244
510,5497,145,-523,501,-1227
512,5497,159,-508,551,-1216
513,5497,167,-483,605,-1213
514,5497,188,-482,625,-1194
515,5105,198,-459,720,-1288
516,5105,208,-446,773,-1267
517,5105,232,-446,792,-1243
518,5105,247,-447,838,-1203
519,5105,271,-451,854,-1172
520,5105,289,-445,895,-1136
521,5105,301,-433,941,-1103
522,5105,314,-438,966,-1068
523,5105,335,-423,999,-1035
524,5105,344,-415,1043,-993
525,5105,362,-409,1059,-965
526,5105,373,-391,1097,-929
527,5105,387,-378,1131,-888
528,5105,403,-369,1146,-859
529,5105,412,-354,1181,-816
530,5497,428,-338,1118,-701
531,5497,437,-324,1134,-676
532,5497,440,-293,1166,-648
533,5497,438,-269,1190,-632
534,5497,431,-247,1229,-593
536,5105,432,-245,1353,-589
536,5105,427,-228,1379,-563
538,5105,450,-213,1385,-511
539,5105,444,-217,1417,-440
540,5105,473,-192,1403,-419
541,5105,493,-176,1405,-365
542,5105,501,-166,1416,-305
543,5105,507,-158,1421,-266
544,5105,519,-145,1424,-208
545,5105,577,-100,1376,-181
546,5105,528,-107,1432,-126
547,5105,523,-106,1444,-55
548,5105,529,-77,1443,-12
549,5105,536,-62,1438,21
550,5105,544,-39,1430,71
551,5105,549,-30,1424,110
552,5105,529,-20,1440,173
553,5105,540,18,1422,207
554,5105,544,14,1412,259
555,5105,539,47,1406,298
556,5497,540,53,1278,349
557,5497,532,73,1275,374
558,5497,513,85,1275,428
560,5497,501,116,1266,462
560,5497,475,124,1277,497
562,5105,459,136,1376,580
563,5105,453,152,1355,632
563,5105,458,187,1331,641
565,5105,452,193,1305,700
566,5105,458,210,1266,747
567,5105,450,231,1251,769
568,5105,452,236,1211,825
569,5105,447,263,1189,839
570,5105,450,276,1145,886
571,5105,433,289,1118,931
572,5105,432,315,1089,942
573,5105,432,320,1042,993
574,5105,419,332,1005,1034
575,5105,410,346,981,1055
576,5105,392,370,946,1082
577,5497,378,367,825,1053
578,5497,384,392,783,1056
579,5497,365,393,747,1096
580,5497,332,377,723,1152
581,5497,314,397,704,1157
582,5105,291,406,734,1274
584,5105,280,416,684,1301
584,5105,274,420,647,1320
585,5105,246,428,611,1345
587,5105,250,446,540,1358
587,5105,241,461,505,1362
589,5105,222,481,457,1369
590,5105,207,481,403,1393
591,5105,202,513,362,1375
592,5105,174,513,320,1395
593,5497,155,501,234,1315
594,5497,138,518,207,1307
595,5497,111,508,166,1327
596,5497,99,499,110,1344
597,5497,82,493,82,1354
598,5105,58,483,54,1479
599,5105,31,478,33,1487
600,5105,21,480,-28,1486
601,5105,12,490,-92,1475
602,5105,-8,502,-119,1461
603,5105,-28,502,-171,1456
604,5105,-37,506,-233,1444
605,5105,-56,525,-262,1418
606,5105,-67,523,-322,1406
607,5105,-93,520,-366,1394
608,5105,-113,516,-393,1387
609,5105,-116,524,-461,1359
611,5105,-140,508,-505,1352
611,5105,-159,511,-531,1333
613,5105,-167,509,-591,1309
614,5497,-193,502,-593,1179
615,5497,-207,509,-619,1151
616,5497,-221,479,-665,1149
616,5497,-235,463,-690,1142
618,5497,-248,445,-735,1125
619,5105,-251,433,-842,1196
620,5105,-262,422,-872,1181
621,5105,-288,418,-904,1142
622,5105,-296,417,-953,1098
623,5105,-324,407,-961,1077
624,5105,-345,405,-994,1031
625,5105,-355,394,-1037,992
626,5105,-363,388,-1062,964
627,5105,-379,365,-1094,934
628,5105,-386,376,-1134,868
629,5105,-407,349,-1143,857
630,5105,-417,345,-1177,804
631,5105,-438,334,-1197,755
632,5105,-440,312,-1221,736
633,5105,-454,301,-1244,685
635,5497,-471,278,-1167,583
635,5497,-472,274,-1186,547
637,5497,-467,248,-1219,511
638,5497,-460,228,-1252,468
638,5497,-462,199,-1265,454
640,5105,-457,192,-1396,443
640,5105,-465,158,-1403,431
642,5105,-480,167,-1408,353
643,5105,-491,156,-1416,295
644,5105,-503,138,-1414,266
645,5105,-514,138,-1417,195
646,5105,-515,113,-1427,148
647,5105,-521,104,-1427,109
648,5105,-532,87,-1423,54
649,5105,-547,71,-1412,0
650,5105,-548,52,-1412,-30
651,5105,-553,36,-1406,-86
652,5105,-541,29,-1415,-151
653,5105,-540,12,-1412,-182
654,5105,-541,-13,-1404,-228
655,5497,-537,-20,-1283,-284
656,5497,-530,-46,-1281,-302
657,5497,-516,-66,-1280,-348
659,5497,-508,-90,-1271,-391
659,5497,-492,-101,-1275,-423
660,5105,-474,-118,-1380,-497
661,5105,-457,-133,-1382,-526
662,5105,-464,-150,-1350,-578
664,5105,-473,-158,-1313,-636
664,5105,-469,-182,-1297,-656
666,5105,-461,-196,-1273,-706
667,5105,-459,-217,-1242,-748
668,5105,-458,-241,-1219,-766
669,5105,-454,-255,-1184,-813
670,5105,-450,-262,-1149,-866
671,5105,-428,-270,-1142,-897
672,5105,-437,-286,-1090,-938
673,5105,-425,-301,-1056,-979
674,5105,-398,-307,-1051,-1009
675,5105,-410,-328,-990,-1040
676,5497,-406,-349,-857,-994
677,5497,-392,-348,-837,-1025
678,5497,-372,-358,-805,-1059
679,5497,-351,-372,-772,-1087
680,5497,-333,-378,-753,-1108
681,5105,-311,-380,-790,-1231
682,5105,-296,-383,-745,-1267
683,5105,-281,-397,-720,-1278
684,5105,-283,-414,-655,-1298
685,5105,-266,-435,-631,-1300
686,5105,-254,-440,-578,-1327
688,5105,-247,-453,-520,-1343
688,5105,-234,-457,-488,-1358
690,5105,-225,-466,-430,-1374
691,5105,-203,-472,-383,-1392
691,5105,-196,-489,-344,-1388
693,5105,-176,-494,-295,-1403
694,5105,-152,-500,-249,-1413
695,5105,-141,-498,-213,-1424
696,5105,-130,-508,-153,-1427
697,5497,-103,-511,-87,-1321
698,5497,-87,-514,-57,-1321
699,5497,-78,-508,1,-1331
700,5497,-48,-486,38,-1353
701,5497,-30,-483,66,-1356
702,5105,-5,-475,105,-1472
703,5105,4,-469,142,-1475
704,5105,18,-480,199,-1458
705,5105,35,-477,254,-1452
706,5105,50,-481,286,-1442
707,5105,71,-504,335,-1405
708,5105,83,-495,394,-1397
709,5105,94,-495,428,-1385
710,5105,120,-499,472,-1361
712,5105,137,-501,523,-1337
712,5105,157,-495,548,-1326
713,5105,165,-491,607,-1303
715,5105,186,-556,651,-1208
715,5105,195,-489,685,-1254
717,5105,226,-466,718,-1244
718,5497,230,-478,725,-1094
719,5497,251,-474,742,-1073
720,5497,261,-437,788,-1071
721,5497,215,-451,871,-1030
722,5497,277,-412,862,-1028
723,5105,288,-395,968,-1092
724,5105,297,-382,995,-1074
725,5105,339,-357,1005,-1051
726,5105,342,-370,1054,-988
727,5105,350,-370,1079,-954
728,5105,366,-352,1110,-918
729,5105,378,-347,1144,-869
730,5105,387,-341,1164,-837
731,5105,404,-325,1190,-795
732,5105,425,-309,1209,-752
733,5105,432,-299,1228,-721
734,5105,439,-295,1258,-664
735,5105,448,-275,1271,-642
736,5105,455,-256,1297,-597
737,5105,466,-244,1317,-544
738,5105,472,-234,1330,-510
739,5105,480,-219,1348,-459
741,5105,481,-223,1370,-386
741,5105,494,-189,1372,-375
743,5105,502,-175,1383,-320
744,5497,513,-158,1281,-233
745,5497,523,-157,1278,-189
746,5497,505,-127,1308,-152
747,5497,501,-139,1319,-73
748,5497,498,-94,1327,-74
749,5105,478,-75,1461,-41
750,5105,474,-60,1468,14
751,5105,483,-34,1460,36
752,5105,501,-18,1441,92
753,5105,459,-31,1482,152
754,5105,514,-3,1421,196
755,5105,510,18,1416,245
756,5105,521,43,1399,267
757,5105,523,45,1384,336
758,5105,520,66,1372,385
759,5105,523,81,1357,416
760,5105,512,108,1349,458
761,5105,510,127,1328,508
762,5105,501,138,1322,542
763,5105,493,160,1304,587
765,5497,489,170,1171,604
765,5497,485,198,1156,615
767,5497,451,194,1158,680
768,5497,437,206,1138,726
768,5497,427,230,1123,739
